"Country","Company","Title","Category","Location","Date Posted","Link"
"Belgium","Brunel","Business Analist","Other","Belgium","2026-03-18","https://www.brunel.net/en/jobs/business-analist-tr-281101"
"Australia","Brunel","Site Manager","Project Management","Brisbane, Australia","2026-03-18","https://www.brunel.net/en/jobs/site-manager-pr-278035"
"Australia","Brunel","Foreman","Project Management","Toowong, Australia","2026-03-18","https://www.brunel.net/en/jobs/foreman-pr-275958"
"Australia","Brunel","Project Controls Manager","Electrical & Instrumentation","Perth, Australia","2026-03-18","https://www.brunel.net/en/jobs/project-controls-manager-pr-281807"
"Singapore","Brunel","Regional Sales Representative","Commercial & Business","Singapore","2026-03-18","https://www.brunel.net/en/jobs/regional-sales-representative-41cb818aa41ea59135cf2fc2ea45d680"
"Singapore","Brunel","Planning Engineer","Project Management","Singapore","2026-03-18","https://www.brunel.net/en/jobs/planning-engineer-620949e43f8170a79da9457affbd6b06"
"Canada","Brunel","Trainer","Other","Jansen, Canada","2026-03-02","https://www.brunel.net/en/jobs/trainer-tr-280138"
"Canada","Brunel","Project Controls Manager","Electrical & Instrumentation","Montréal, Canada","2026-03-02","https://www.brunel.net/en/jobs/project-controls-manager-pr-273349"
"Brazil","Brunel","Analista de Contas a Pagar","Other","Rio de Janeiro, Brasil","2026-03-17","https://www.brunel.net/en/jobs/analista-de-contas-a-pagar-tr-281731"
"Brazil","Brunel","Operador de Produção (Biometano)","Other","Sabará, Brasil","2026-03-17","https://www.brunel.net/en/jobs/operador-de-produ-o-biometano-pr-281274"
"India","Brunel","Construction Lead (LQ Other Structures)","Project Management","India","2026-03-17","https://www.brunel.net/en/jobs/construction-lead-lq-other-structures-cr-281672"
"Australia","Brunel","Site Manager - Wind Farms","Project Management","Adelaide, Australia","2026-03-17","https://www.brunel.net/en/jobs/site-manager-wind-farms-cr-281564"
"USA","Brunel","Misc Technical - Emissions/VRU/Flare Technician","Operations & Process","Midland, USA","2026-03-16","https://www.brunel.net/en/jobs/misc-technical-emissions-vru-flare-technician-cr-280583"
"USA","Brunel","Laboratory Technician","Operations & Process","Illinois, USA","2026-03-16","https://www.brunel.net/en/jobs/laboratory-technician-tr-280834"
"USA","Brunel","Water Operation Technician","Operations & Process","Midland, USA","2026-03-16","https://www.brunel.net/en/jobs/water-operation-technician-tr-280934"
"USA","Brunel","Wellsite Geologist","Drilling & Well","Spring, USA","2026-03-16","https://www.brunel.net/en/jobs/wellsite-geologist-tr-281067"
"USA","Brunel","Field Supervisor","Project Management","Houston, USA","2026-03-16","https://www.brunel.net/en/jobs/field-supervisor-pr-281661"
"USA","Brunel","Senior Field Technician","Operations & Process","Houston, USA","2026-03-16","https://www.brunel.net/en/jobs/senior-field-technician-pr-281673"
"Canada","Brunel","Tetra Pak Mechanic","Mechanical & Structural","Toronto, Canada","2026-01-15","https://www.brunel.net/en/jobs/tetra-pak-mechanic-pr-274246"
"USA","Brunel","Field Quantity Surveyor","Project Management","Bagdad, USA","2026-03-16","https://www.brunel.net/en/jobs/field-quantity-surveyor-cr-281668"
"USA","Brunel","Project Cost Engineer","Project Management","Bagdad, USA","2026-03-16","https://www.brunel.net/en/jobs/project-cost-engineer-cr-281643"
"Australia","Brunel","Safety Officer","HSE & Environment","Atherton, Australia","2026-03-16","https://www.brunel.net/en/jobs/safety-officer-pr-277412"
"Australia","Brunel","Senior Contracts & Procurement Specialist","Supply Chain","Perth, Australia","2026-03-16","https://www.brunel.net/en/jobs/senior-contracts-procurement-specialist-cr-279874"
"Australia","Brunel","Project Engineer - Tanks","Project Management","Brisbane, Australia","2026-03-16","https://www.brunel.net/en/jobs/project-engineer-tanks-cr-281562"
"Australia","Brunel","Senior Applications Operations Coordinator","Management & Administration","Perth, Australia","2026-03-16","https://www.brunel.net/en/jobs/senior-applications-operations-coordinator-cr-281557"
"Australia","Brunel","Mechanical Engineer","Mechanical & Structural","Orange, Australia","2026-03-16","https://www.brunel.net/en/jobs/mechanical-engineer-pr-281404"
"Australia","Brunel","Head of Asset Operations - WA Gas Transmission","Management & Administration","Perth, Australia","2026-03-16","https://www.brunel.net/en/jobs/head-of-asset-operations-wa-gas-transmission-pr-281556"
"Canada","Brunel","Quality and Risk Manager","HSE & Environment","British Columbia, Canada","2026-02-12","https://www.brunel.net/en/jobs/quality-and-risk-manager-cr-278413"
"Canada","Brunel","Medical Science Liaison","Science & Laboratory","Toronto, Canada","2026-01-12","https://www.brunel.net/en/jobs/medical-science-liaison-cr-275821"
"USA","Brunel","Senior Engineering Manager - Utility-Scale Solar & BESS","Management & Administration","Austin, USA","2026-03-13","https://www.brunel.net/en/jobs/senior-engineering-manager-utility-scale-solar-bess-pr-278225"
"Belgium","Brunel","Projectcoordinator Automatisatie","Other","Belgium","2026-03-13","https://www.brunel.net/en/jobs/projectcoordinator-automatisatie-pr-280796"
"Australia","Brunel","Terminal Operator - Casual","Operations & Process","Port Botany, Australia","2026-03-13","https://www.brunel.net/en/jobs/terminal-operator-casual-cr-245419"
"Australia","Brunel","Surve","Other","Coffs Harbour, Australia","2026-03-13","https://www.brunel.net/en/jobs/surve-pr-281284"
"Australia","Brunel","Site Engineer","Project Management","Coffs Harbour, Australia","2026-03-13","https://www.brunel.net/en/jobs/site-engineer-pr-281399"
"Australia","Brunel","Pre Construction Coordinator","Project Management","South Brisbane, Australia","2026-03-13","https://www.brunel.net/en/jobs/pre-construction-coordinator-pr-277306"
"Australia","Brunel","Project Engineer","Project Management","Coffs Harbour, Australia","2026-03-13","https://www.brunel.net/en/jobs/project-engineer-pr-281400"
"Australia","Brunel","Pre Onsite Construction Co.","Project Management","South Brisbane, Australia","2026-03-13","https://www.brunel.net/en/jobs/pre-onsite-construction-co-pr-281402"
"Australia","Brunel","Key Account Manager - Aftermarket Parts","Commercial & Business","Perth, Australia","2026-03-12","https://www.brunel.net/en/jobs/key-account-manager-aftermarket-parts-pr-281401"
"Belgium","Brunel","Diensthoofd Openbaar Domein","Other","Blankenberge, België","2026-03-12","https://www.brunel.net/en/jobs/diensthoofd-openbaar-domein-pr-281368"
"USA","Brunel","Project Change Management Lead","Project Management","Bagdad, USA","2026-03-12","https://www.brunel.net/en/jobs/project-change-management-lead-cr-281361"
"Belgium","Brunel","Scrum Master","IT & Digital","Brussel, Belgium","2026-03-12","https://www.brunel.net/en/jobs/scrum-master-cr-281313"
"Qatar","Brunel","Senior Contracts Specialist (Post Contract)","Supply Chain","Doha, Qatar","2026-03-12","https://www.brunel.net/en/jobs/senior-contracts-specialist-post-contract-cr-281333"
"Qatar","Brunel","Lifting Engineer","Other","Doha, Qatar","2026-03-12","https://www.brunel.net/en/jobs/lifting-engineer-cr-281298"
"Qatar","Brunel","Logistics Coordinator","Supply Chain","Doha, Qatar","2026-03-12","https://www.brunel.net/en/jobs/logistics-coordinator-cr-281295"
"Australia","Brunel","Project Engineer (Electrical)","Electrical & Instrumentation","Henderson, Australia","2026-03-12","https://www.brunel.net/en/jobs/project-engineer-electrical-pr-281294"
"Australia","Brunel","Senior Project Engineer (Electrical)","Electrical & Instrumentation","Henderson, Australia","2026-03-12","https://www.brunel.net/en/jobs/senior-project-engineer-electrical-pr-281291"
"Australia","Brunel","Package Engineer","Project Management","Perth, Australia","2026-03-12","https://www.brunel.net/en/jobs/package-engineer-cr-280986"
"Australia","Brunel","High-rise Project Manager","Project Management","Sunshine Coast, Australia","2026-03-12","https://www.brunel.net/en/jobs/high-rise-project-manager-pr-277580"
"Australia","Brunel","Planner / Scheduler","Project Management","Perth, Australia","2026-03-12","https://www.brunel.net/en/jobs/planner-scheduler-cr-281279"
"Australia","Brunel","Electrical Technical Specialist","Electrical & Instrumentation","Brisbane, Australia","2026-03-12","https://www.brunel.net/en/jobs/electrical-technical-specialist-cr-281277"
"Australia","Brunel","Credit specialist","Finance & Accounting","Melbourne, Australia","2026-03-12","https://www.brunel.net/en/jobs/credit-specialist-pr-281278"
"Singapore","Brunel","Lead General & Piping Engineer","Mechanical & Structural","Singapore","2026-03-12","https://www.brunel.net/en/jobs/lead-general-piping-engineer-df3b1e6927cac2a28c07e46f73800e09"
"Singapore","Brunel","Customer Service Rep.","Other","ROBINSON 77, Singapore","2026-03-12","https://www.brunel.net/en/jobs/customer-service-rep-66616851b89737f9a886c1e88ffced61"
"China","Brunel","Operations Multi Tech 5 E&I","Electrical & Instrumentation","Qingdao Shi, China","2026-03-11","https://www.brunel.net/en/jobs/operations-multi-tech-5-e-i-cr-281226"
"Qatar","Brunel","Operations Multi Tech 5 Process","Other","Doha, Qatar","2026-03-11","https://www.brunel.net/en/jobs/operations-multi-tech-5-process-cr-281221"
"Indonesia","Brunel","Engineering Specialist (COMP3 Telecom)","Electrical & Instrumentation","Tanjung Balai Karimun, Indonesia","2026-03-11","https://www.brunel.net/en/jobs/engineering-specialist-comp3-telecom-cr-281219"
"Brazil","Brunel","Assistente de QSMS","Other","Rio das Ostras, Brasil","2026-03-11","https://www.brunel.net/en/jobs/assistente-de-qsms-tr-281273"
"USA","Brunel","Lead Planner","Project Management","Bagdad, USA","2026-03-11","https://www.brunel.net/en/jobs/lead-planner-cr-279982"
"USA","Brunel","Construction Manager","Project Management","Bagdad, USA","2026-03-11","https://www.brunel.net/en/jobs/construction-manager-cr-260375"
"USA","Brunel","Project Controls Manager","Electrical & Instrumentation","Morenci, Arizona, USA","2026-03-11","https://www.brunel.net/en/jobs/project-controls-manager-cr-253165"
"USA","Brunel","Construction Coordinator","Project Management","Bagdad, USA","2026-03-11","https://www.brunel.net/en/jobs/construction-coordinator-cr-263693"
"Australia","Brunel","Geotechnical Engineer","Geoscience & Reservoir","Brisbane, Australia","2026-03-11","https://www.brunel.net/en/jobs/geotechnical-engineer-cr-281187"
"Singapore","Brunel","Information Management System Admin","IT & Digital","Singapore","2026-03-27","https://www.brunel.net/en/jobs/information-management-system-admin-07a23276f31f4adb00f64ec728eb393b"
"Canada","Brunel","Business Development Director","Commercial & Business","Peterborough, Canada","2026-03-10","https://www.brunel.net/en/jobs/business-development-director-pr-277372"
"Qatar","Brunel","Ruya Surf Cost Engineer","Project Management","Doha, Qatar","2026-03-10","https://www.brunel.net/en/jobs/ruya-surf-cost-engineer-cr-281127"
"USA","Brunel","Contract Recruiter","HR & People","Houston, USA","2026-03-10","https://www.brunel.net/en/jobs/contract-recruiter-cr-279013"
"USA","Brunel","Project Controls Engineer III - Lead Cost","Electrical & Instrumentation","Pheonix, USA","2026-03-10","https://www.brunel.net/en/jobs/project-controls-engineer-iii-lead-cost-cr-260376"
"USA","Brunel","Manager - Water Management Solutions","Management & Administration","Phoenix, USA","2026-03-10","https://www.brunel.net/en/jobs/manager-water-management-solutions-pr-259891"
"USA","Brunel","Project Cost Lead-Ecosys SME","Project Management","remote, USA","2026-03-10","https://www.brunel.net/en/jobs/project-cost-lead-ecosys-sme-cr-276898"
"USA","Brunel","Metallurgist","Science & Laboratory","USA","2026-03-10","https://www.brunel.net/en/jobs/metallurgist-pr-268719"
"USA","Brunel","Sr. Engineer - Operational Improvement Equipment Life Cycle","Mechanical & Structural","Phoenix, USA","2026-03-10","https://www.brunel.net/en/jobs/sr-engineer-operational-improvement-equipment-life-cycle-pr-275448"
"USA","Brunel","Maintenance Planner II","Project Management","Miami, USA","2026-03-10","https://www.brunel.net/en/jobs/maintenance-planner-ii-cr-248920"
"Algeria","Brunel","Electrical Engineer","Electrical & Instrumentation","El Merk, Algeria","2026-03-10","https://www.brunel.net/en/jobs/electrical-engineer-tr-280931"
"Australia","Brunel","Contracts Administrator - Fitout","Supply Chain","Brisbane, Australia","2026-03-10","https://www.brunel.net/en/jobs/contracts-administrator-fitout-pr-272177"
"Australia","Brunel","Supervisor","Project Management","Brisbane, Australia","2026-03-10","https://www.brunel.net/en/jobs/supervisor-pr-278900"
"Australia","Brunel","Commercial Property Advisor","Commercial & Business","Perth, Australia","2026-03-10","https://www.brunel.net/en/jobs/commercial-property-advisor-cr-281081"
"Australia","Brunel","Driller Mechanical Fitter","Drilling & Well","Perth, Australia","2026-03-10","https://www.brunel.net/en/jobs/driller-mechanical-fitter-pr-281076"
"Australia","Brunel","Senior E&I Engineer - Offshore Assets","Electrical & Instrumentation","Perth, Australia","2026-03-10","https://www.brunel.net/en/jobs/senior-e-i-engineer-offshore-assets-pr-281074"
"Qatar","Brunel","Senior Metering Engineer","Management & Administration","Doha, Qatar","2026-03-09","https://www.brunel.net/en/jobs/senior-metering-engineer-cr-281050"
"Qatar","Brunel","Procurement Specialist (COMP1/8a/9)","Supply Chain","Doha, Qatar","2026-03-09","https://www.brunel.net/en/jobs/procurement-specialist-comp1-8a-9-cr-281033"
"Qatar","Brunel","Field Service Engineer","Other","Doha, Qatar","2026-03-09","https://www.brunel.net/en/jobs/field-service-engineer-cr-280995"
"India","Brunel","Hydraulic Specialist","Other","India","2026-03-08","https://www.brunel.net/en/jobs/hydraulic-specialist-cr-280957"
"India","Brunel","Commissioning Team lead International","Operations & Process","India","2026-03-08","https://www.brunel.net/en/jobs/commissioning-team-lead-international-cr-280955"
"Qatar","Brunel","Simulator Instructor","Other","Doha, Qatar","2026-03-08","https://www.brunel.net/en/jobs/simulator-instructor-cr-280954"
"Qatar","Brunel","Procedures Editor","Other","Doha, Qatar","2026-03-08","https://www.brunel.net/en/jobs/procedures-editor-cr-280953"
"Qatar","Brunel","Technical Writer","Other","Qatar","2026-03-08","https://www.brunel.net/en/jobs/technical-writer-cr-280951"
"Qatar","Brunel","Head of Cost Estimating","Project Management","Doha, Qatar","2026-03-08","https://www.brunel.net/en/jobs/head-of-cost-estimating-cr-280941"
"Qatar","Brunel","Quality Engineering Specialist","HSE & Environment","Doha, Qatar","2026-03-08","https://www.brunel.net/en/jobs/quality-engineering-specialist-cr-280939"
"India","Brunel","Head of Communications, India","Management & Administration","India","2026-03-07","https://www.brunel.net/en/jobs/head-of-communications-india-pr-280807"
"Australia","Brunel","Contracts Adviser  - Corporate Services","Supply Chain","Perth, Australia","2026-03-07","https://www.brunel.net/en/jobs/contracts-adviser-corporate-services-cr-280938"
"Brazil","Brunel","Assistente de Controle de Materiais","Electrical & Instrumentation","Macaé, Brasil","2026-03-06","https://www.brunel.net/en/jobs/assistente-de-controle-de-materiais-tr-280833"
"Canada","Brunel","General Manager","Management & Administration","Eastern Ontario, Canada","2026-01-05","https://www.brunel.net/en/jobs/general-manager-pr-264412"
"USA","Brunel","Maintenance Planner II","Project Management","Denver, USA","2026-03-06","https://www.brunel.net/en/jobs/maintenance-planner-ii-cr-256856"
"USA","Brunel","Project Manager","Project Management","Phoenix, USA","2026-03-06","https://www.brunel.net/en/jobs/project-manager-cr-265362"
"India","Brunel","Radio Engineer","Electrical & Instrumentation","kochi, India","2026-03-06","https://www.brunel.net/en/jobs/radio-engineer-vc-602649"
"India","Brunel","Telecom Engineer","Electrical & Instrumentation","kochi, India","2026-03-06","https://www.brunel.net/en/jobs/telecom-engineer-tr-280893"
"Australia","Brunel","Digital Delivery Partner","IT & Digital","Perth, Australia","2026-03-06","https://www.brunel.net/en/jobs/digital-delivery-partner-cr-280870"
"Australia","Brunel","Completions Lead","Drilling & Well","Perth, Australia","2026-03-06","https://www.brunel.net/en/jobs/completions-lead-cr-280857"
"Australia","Brunel","General Manager - Engineering & Project Services","Management & Administration","Perth, Australia","2026-03-06","https://www.brunel.net/en/jobs/general-manager-engineering-project-services-pr-280848"
"Australia","Brunel","General Manager - Energy Storage","Management & Administration","Port Melbourne, Australia","2026-03-06","https://www.brunel.net/en/jobs/general-manager-energy-storage-pr-278600"
