"Country","Company","Title","Category","Location","Date Posted","Link"
"India","ExxonMobil","Concept Development Planner","Project management","Bengaluru, KA, IN","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Concept-Development-Planner-KA/1330861300/"
"USA","ExxonMobil","Business and Commercial Students Seeking Full-Time Employment","Commercial and business","Houston, TX, US","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Business-and-Commercial-Students-Seeking-Full-Time-Employment-TX-77001/1314849300/"
"USA","ExxonMobil","Senior Counsel Corporate and M&A","Law","Spring, TX, US","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Senior-Counsel-Corporate-and-M&A-TX-77024/1368075600/"
"USA","ExxonMobil","Engineering Students Seeking Internship / Co-op Opportunities","Engineering","Houston, TX, US","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Engineering-Students-Seeking-Internship-Co-op-Opportunities-TX-77001/1314842000/"
"Belgium","ExxonMobil","2026 2027 Stage Bachelorproef/ masterproef studenten Antwerpen Raffinaderij","Operations","Antwerpen, VAN, BE","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Antwerpen-2026-2027-Stage-Bachelorproef-masterproef-studenten-Antwerpen-Raffinaderij-VAN/1263490800/"
"Malaysia","ExxonMobil","Safety Relief Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Safety-Relief-Engineer-14/1359139600/"
"USA","ExxonMobil","Facility Engineer","Engineering","Kemmerer, WY, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Kemmerer-Facility-Engineer-WY/1367381900/"
"USA","ExxonMobil","Real Time Intelligence Lead Developer","Information technology","Spring, TX, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Real-Time-Intelligence-Lead-Developer-TX-77024/1367588400/"
"USA","ExxonMobil","Senior Trader - Fuel Oil/Feedstock","Trading","Spring, TX, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Senior-Trader-Fuel-OilFeedstock-TX-77024/1359308000/"
"USA","ExxonMobil","Senior Trader - Distillate","Trading","Spring, TX, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Senior-Trader-Distillate-TX-77024/1359308300/"
"USA","ExxonMobil","New Mexico Commingle Regulatory Expert","Safety, security, health and environment","Houston, TX, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-New-Mexico-Commingle-Regulatory-Expert-TX-77001/1367355200/"
"USA","ExxonMobil","Flow Assurance Lead Engineer","Engineering","Houston, TX, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Flow-Assurance-Lead-Engineer-TX-77001/1367564200/"
"USA","ExxonMobil","Flow Assurance Engineer in Production Chemistry","Engineering","Houston, TX, US","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Flow-Assurance-Engineer-in-Production-Chemistry-TX-77001/1367562900/"
"India","ExxonMobil","Revenue Management Advisor","Commercial and business","Bangalore, KA, IN","2026-03-25","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Revenue-Management-Advisor-KA/1336297000/"
"United Kingdom","ExxonMobil","2026UKH - Lead Products Quantitative Risk Modeler","Finance, accounting and tax","London, LND, GB","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/London-2026UKH-Lead-Products-Quantitative-Risk-Modeler-LND/1367068200/"
"United Kingdom","ExxonMobil","2026UKH - Lead Crude Quantitative Risk Modeler","Finance, accounting and tax","London, LND, GB","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/London-2026UKH-Lead-Crude-Quantitative-Risk-Modeler-LND/1367068000/"
"United Kingdom","ExxonMobil","Freight Analyst","Trading","London, LND, GB","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/London-Freight-Analyst-LND/1367063900/"
"United Kingdom","ExxonMobil","2026UKH - Lead Power Quantitative Risk Modeler","Finance, accounting and tax","London, LND, GB","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/London-2026UKH-Lead-Power-Quantitative-Risk-Modeler-LND/1367059400/"
"China","ExxonMobil","Research Technician","Operations","Shanghai, SH, CN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Shanghai-Research-Technician-SH/1338871500/"
"India","ExxonMobil","SC Advanced Analytics Advisor","Supply Chain","Bangalore, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-SC-Advanced-Analytics-Advisor-KA/1330875900/"
"India","ExxonMobil","SC Business Analytics and Process Lead","Supply Chain","Bangalore, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-SC-Business-Analytics-and-Process-Lead-KA/1330876100/"
"India","ExxonMobil","Volume Management Specialist - In-exp","Supply Chain","Bangalore, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Volume-Management-Specialist-In-exp-KA/1330857500/"
"India","ExxonMobil","Supply Chain Planner","Supply Chain","Bengaluru, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Supply-Chain-Planner-KA/1330862500/"
"India","ExxonMobil","Inventory Advisor","Supply Chain","Bengaluru, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Inventory-Advisor-KA/1330866500/"
"India","ExxonMobil","Marine Terminal Engineer","Engineering","Bangalore, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Marine-Terminal-Engineer-KA/1366876400/"
"India","ExxonMobil","Marine Terminal Systems Engineer","Engineering","Bangalore, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Marine-Terminal-Systems-Engineer-KA/1366877400/"
"India","ExxonMobil","Packaging Advisor","Supply Chain","Bengaluru, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Packaging-Advisor-KA/1330868800/"
"Malaysia","ExxonMobil","Process Engineer (Project Development)","Engineering","Kuala Lumpur, 14, MY","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Process-Engineer-%28Project-Development%29-14/1346097400/"
"India","ExxonMobil","DocuSign CLM Technical Analyst","Commercial and business","Bengaluru, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-DocuSign-CLM-Technical-Analyst-KA/1346130000/"
"India","ExxonMobil","Advanced Process Control-Application Engineer","Engineering","Bengaluru, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Advanced-Process-Control-Application-Engineer-KA/1346095600/"
"USA","ExxonMobil","Trading Market Risk Senior Advisor (Associate) Americas Gas, Power, & Freight","Finance, accounting and tax","Spring, TX, US","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Trading-Market-Risk-Senior-Advisor-%28Associate%29-Americas-Gas%2C-Power%2C-&-Freight-TX-77024/1366935500/"
"Canada","ExxonMobil","2026CAH - Sr. Tailings Engineer","Engineering","Calgary, AB, AB, CA","2026-03-24","https://jobs.exxonmobil.com/Imperial/job/Calgary%2C-AB-2026CAH-Sr_-Tailings-Engineer-AB/1366963500/"
"India","ExxonMobil","Marine Engineer / Naval Architect","Engineering","Bangalore, KA, IN","2026-03-24","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Marine-Engineer-Naval-Architect-KA/1366874800/"
"India","ExxonMobil","Static Equipment Engineer","Engineering","Bengaluru, KA, IN","2026-03-23","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Static-Equipment-Engineer-KA/1330493500/"
"India","ExxonMobil","Raw Materials Planner","Supply Chain","Bengaluru, KA, IN","2026-03-23","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Raw-Materials-Planner-KA/1330469100/"
"India","ExxonMobil","Advanced Non-Metallic Materials Engineer","Engineering","Bengaluru, KA, IN","2026-03-23","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Advanced-Non-Metallic-Materials-Engineer-KA/1271317500/"
"Malaysia","ExxonMobil","Operations Research Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-23","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Operations-Research-Engineer-14/1330461600/"
"USA","ExxonMobil","Trading Desk Full Stack Developer","Trading","Spring, TX, US","2026-03-23","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Trading-Desk-Full-Stack-Developer-TX-77024/1351875600/"
"United Kingdom","ExxonMobil","Market Risk Analyst - EAME Crude & Freight","Finance, accounting and tax","London, LND, GB","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/London-Market-Risk-Analyst-EAME-Crude-&-Freight-LND/1366832500/"
"China","ExxonMobil","Sales Enablement Specialist","Commercial and business","Chengdu, SC, CN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Chengdu-Sales-Enablement-Specialist-SC/1345749000/"
"India","ExxonMobil","Competitive Intelligence Analyst","Commercial and business","Bangalore, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Competitive-Intelligence-Analyst-KA/1338132300/"
"India","ExxonMobil","Data Architect","Information technology","Bengaluru, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Data-Architect-KA/1335515000/"
"India","ExxonMobil","Global Quality Assurance Advisor","Engineering","Bengaluru, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Global-Quality-Assurance-Advisor-KA/1358773100/"
"India","ExxonMobil","Upstream Marine Quality Assurance Advisor","Supply Chain","Bangalore, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Upstream-Marine-Quality-Assurance-Advisor-KA/1330053700/"
"India","ExxonMobil","LNG Project Advisor","Supply Chain","Bangalore, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-LNG-Project-Advisor-KA/1330054700/"
"India","ExxonMobil","Data Governance Specialist","Supply Chain","Bengaluru, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Data-Governance-Specialist-KA/1330054800/"
"India","ExxonMobil","Marine Claims Advisor","Supply Chain","Bangalore, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Marine-Claims-Advisor-KA/1330088600/"
"Malaysia","ExxonMobil","Reservoir Engineer (Surveillance)","Engineering","Kuala Lumpur, 14, MY","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Reservoir-Engineer-%28Surveillance%29-14/1358746500/"
"India","ExxonMobil","Metadata Analyst","Operations","Bengaluru, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Metadata-Analyst-KA/1345777500/"
"Singapore","ExxonMobil","Market Risk Analyst - Asia Pacific Crude & Freight","Finance, accounting and tax","Singapore, 01, SG","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Market-Risk-Analyst-Asia-Pacific-Crude-&-Freight-01/1366832700/"
"USA","ExxonMobil","Advanced Manufacturing Engineer - Joliet, IL","Engineering","Joliet, IL, US","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Joliet-Advanced-Manufacturing-Engineer-Joliet%2C-IL-IL-60403/1345801900/"
"USA","ExxonMobil","Freight Trading Analytics Analyst","Trading","Spring, TX, US","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Freight-Trading-Analytics-Analyst-TX-77024/1359022300/"
"USA","ExxonMobil","Transactional Attorney","Law","Spring, TX, US","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Transactional-Attorney-TX-77024/1358786500/"
"USA","ExxonMobil","Senior Business Planner - Baton Rouge, LA","Engineering","Baton Rouge, LA, US","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Baton-Rouge-Senior-Business-Planner-Baton-Rouge%2C-LA-LA-70801/1345908700/"
"USA","ExxonMobil","Upstream Transactional Attorney","Law","Spring, TX, US","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Upstream-Transactional-Attorney-TX-77024/1343153300/"
"USA","ExxonMobil","Litigation Attorney","Law","Spring, TX, US","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Litigation-Attorney-TX-77024/1358947800/"
"India","ExxonMobil","Technology Solutions Professional - Finished Lubricants","Research and technology","Bengaluru, KA, IN","2026-03-22","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Technology-Solutions-Professional-Finished-Lubricants-KA/1345747800/"
"Belgium","ExxonMobil","Electrisch Technieker Antwerpen Raffinaderij","Operations","Antwerpen, Antwerp, VAN, BE","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Antwerpen%2C-Antwerp-Electrisch-Technieker-Antwerpen-Raffinaderij-VAN/1366505700/"
"Belgium","ExxonMobil","Senior Customer & Application Development Engineer, Composites","Operations","Machelen, BRU, BE","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Machelen-Senior-Customer-&-Application-Development-Engineer%2C-Composites-BRU/1366631700/"
"Belgium","ExxonMobil","Senior Customer & Application Development Engineer, Coatings","Operations","Machelen, BRU, BE","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Machelen-Senior-Customer-&-Application-Development-Engineer%2C-Coatings-BRU/1366632900/"
"Canada","ExxonMobil","2026CAH - Integrity Engineer","Engineering","Calgary, AB, AB, CA","2026-03-21","https://jobs.exxonmobil.com/Imperial/job/Calgary%2C-AB-2026CAH-Integrity-Engineer-AB/1366745600/"
"Canada","ExxonMobil","Senior Geotechnical Engineer - Calgary","Engineering","Calgary, AB, AB, CA","2026-03-21","https://jobs.exxonmobil.com/Imperial/job/Calgary%2C-AB-Senior-Geotechnical-Engineer-Calgary-AB/1366756600/"
"India","ExxonMobil","Operations Research Engineer 1","Research and technology","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Operations-Research-Engineer-1-KA/1366491600/"
"India","ExxonMobil","Marine Support Analyst","Supply Chain","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Marine-Support-Analyst-KA/1366487100/"
"India","ExxonMobil","Customs FTA Specialist","Supply Chain","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Customs-FTA-Specialist-KA/1366487500/"
"India","ExxonMobil","Customs Classification Specialist","Supply Chain","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Customs-Classification-Specialist-KA/1366487600/"
"India","ExxonMobil","Strategic Marine Logistics Advisor","Supply Chain","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Strategic-Marine-Logistics-Advisor-KA/1366487700/"
"India","ExxonMobil","Machinery Engineer","Engineering","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Machinery-Engineer-KA/1366490900/"
"India","ExxonMobil","Tax Analyst - Compliance","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Tax-Analyst-Compliance-KA/1366574800/"
"Malaysia","ExxonMobil","Polymer (PVE) Account Manager","Engineering","Kuala Lumpur, 14, MY","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Polymer-%28PVE%29-Account-Manager-14/1358341600/"
"Malaysia","ExxonMobil","Campus Hire - Chemical Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Campus-Hire-Chemical-Engineer-14/1337729500/"
"Malaysia","ExxonMobil","Geoscientist - Opportunity Generation","Engineering","Kuala Lumpur, 14, MY","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Geoscientist-Opportunity-Generation-14/1337730600/"
"Singapore","ExxonMobil","Trading Market Risk Senior Advisor (Expert) - Singapore LNG, Gas, Power, Freight","Finance, accounting and tax","Singapore, 01, SG","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Trading-Market-Risk-Senior-Advisor-%28Expert%29-Singapore-LNG%2C-Gas%2C-Power%2C-Freight-01/1366781100/"
"Singapore","ExxonMobil","Trading Market Risk Senior Advisor (Associate) - Singapore LNG, Gas, Power, Freight","Finance, accounting and tax","Singapore, 01, SG","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Trading-Market-Risk-Senior-Advisor-%28Associate%29-Singapore-LNG%2C-Gas%2C-Power%2C-Freight-01/1366774400/"
"USA","ExxonMobil","Trading Market Risk Senior Advisor (Expert) Americas Gas, Power, & Freight","Finance, accounting and tax","Spring, TX, US","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Trading-Market-Risk-Senior-Advisor-%28Expert%29-Americas-Gas%2C-Power%2C-&-Freight-TX-77024/1366658700/"
"USA","ExxonMobil","Market Risk Analyst - North America Crude & Freight","Finance, accounting and tax","Spring, TX, US","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Market-Risk-Analyst-North-America-Crude-&-Freight-TX-77024/1366790500/"
"USA","ExxonMobil","Data Scientist, Upstream Development","Engineering","Houston, TX, US","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Data-Scientist%2C-Upstream-Development-TX-77001/1358696200/"
"India","ExxonMobil","Maintenance Engineer","Operations","BMC for India - BLP, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/BMC-for-India-BLP-Maintenance-Engineer-KA/1366491500/"
"Malaysia","ExxonMobil","Manufacturing Control Systems Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Manufacturing-Control-Systems-Engineer-14/1337750400/"
"Malaysia","ExxonMobil","Reservoir Engineer (Simulation)","Engineering","Kuala Lumpur, 14, MY","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Reservoir-Engineer-%28Simulation%29-14/1337727700/"
"Malaysia","ExxonMobil","Petroleum Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Petroleum-Engineer-14/1337732600/"
"Brazil","ExxonMobil","Process Control System Analyst","Information technology","Curitiba, PR, BR","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-Process-Control-System-Analyst-PR/1366712000/"
"Canada","ExxonMobil","2026CAH - Sr. Mining Engineer","Engineering","Calgary, AB, AB, CA","2026-03-21","https://jobs.exxonmobil.com/Imperial/job/Calgary%2C-AB-2026CAH-Sr_-Mining-Engineer-AB/1366774900/"
"Canada","ExxonMobil","Senior Mine Reclamation and Closure Planner","Engineering","Calgary, AB, AB, CA","2026-03-21","https://jobs.exxonmobil.com/Imperial/job/Calgary%2C-AB-Senior-Mine-Reclamation-and-Closure-Planner-AB/1366762700/"
"Canada","ExxonMobil","Hydrogeological Engineer","Engineering","Calgary, AB, AB, CA","2026-03-21","https://jobs.exxonmobil.com/Imperial/job/Calgary%2C-AB-Hydrogeological-Engineer-AB/1366766700/"
"USA","ExxonMobil","Senior Customer Engagement Manager","Low Carbon Solutions","Spring, TX, US","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Senior-Customer-Engagement-Manager-TX-77024/1366685200/"
"India","ExxonMobil","Port Agency Advisor","Supply Chain","Bengaluru, KA, IN","2026-03-21","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Port-Agency-Advisor-KA/1366487900/"
"Argentina","ExxonMobil","Functional Analyst SAP FI","Information technology","Buenos Aires, B, AR","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Buenos-Aires-Functional-Analyst-SAP-FI-B/1351900400/"
"United Kingdom","ExxonMobil","Senior Trader - Fuel Oil/Feedstocks","Trading","London, LND, GB","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/London-Senior-Trader-Fuel-OilFeedstocks-LND/1358093600/"
"India","ExxonMobil","GR- Advisor","Commercial and business","Bangalore, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-GR-Advisor-KA/1351769700/"
"India","ExxonMobil","GR- Supervisor","Commercial and business","Bangalore, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-GR-Supervisor-KA/1351770300/"
"India","ExxonMobil","Senior Solution Analyst","Information technology","Bangalore, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Senior-Solution-Analyst-KA/1351719500/"
"India","ExxonMobil","Sales Advisor - B2C Automotive - Mumbai","Commercial and business","Mumbai, MH, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Mumbai-Sales-Advisor-B2C-Automotive-Mumbai-MH/1366124600/"
"India","ExxonMobil","Sales Advisor - B2C Automotive - Lucknow","Commercial and business","Lucknow, DL, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Lucknow-Sales-Advisor-B2C-Automotive-Lucknow-DL/1366123100/"
"India","ExxonMobil","Scrum Master Data Integration","Information technology","Bengaluru, KL, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Scrum-Master-Data-Integration-KL/1366114800/"
"India","ExxonMobil","Operations Research Engineer","Research and technology","Bengaluru, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Operations-Research-Engineer-KA/1260253700/"
"Malaysia","ExxonMobil","Network Engineer","Information technology","Kuala Lumpur, 14, MY","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Network-Engineer-14/1366111800/"
"USA","ExxonMobil","Automation Programmer Specialist","Engineering","Williston, ND, US","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Williston-Automation-Programmer-Specialist-ND/1366178500/"
"USA","ExxonMobil","Administrative Assistant","Operations","Williston, ND, US","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Williston-Administrative-Assistant-ND/1366180700/"
"USA","ExxonMobil","Carbon Materials Extrusion Engineer","Research and technology","Houston, TX, US","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Carbon-Materials-Extrusion-Engineer-TX-77001/1366420000/"
"USA","ExxonMobil","Senior Select Stage Manager","Engineering","Houston, TX, US","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Senior-Select-Stage-Manager-TX-77001/1366349200/"
"Brazil","ExxonMobil","Data Engineer (Commercial & Operations)","Information technology","Curitiba, PR, BR","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-Data-Engineer-%28Commercial-&-Operations%29-PR/1366164500/"
"Malaysia","ExxonMobil","Fluid Catalytic Cracking (FCC) Process Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Fluid-Catalytic-Cracking-%28FCC%29-Process-Engineer-14/1357962000/"
"India","ExxonMobil","Solution Analyst","Information technology","Bangalore, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Solution-Analyst-KA/1351719300/"
"India","ExxonMobil","Product Performance Advisor","Research and technology","Bengaluru, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Product-Performance-Advisor-KA/1366126800/"
"Brazil","ExxonMobil","SAP RISE Basis Analyst","Information technology","Curitiba, PR, BR","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-SAP-RISE-Basis-Analyst-PR/1366403200/"
"India","ExxonMobil","Product Development Advisor- Finished Lubricants Technology","Research and technology","Bengaluru, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Product-Development-Advisor-Finished-Lubricants-Technology-KA/1366123900/"
"India","ExxonMobil","PE Customer Application Development Engineer","Research and technology","Bangalore, KA, IN","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-PE-Customer-Application-Development-Engineer-KA/1346897500/"
"USA","ExxonMobil","Computational Fluid Dynamics Engineer","Research and technology","Houston, TX, US","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Computational-Fluid-Dynamics-Engineer-TX-77001/1366366400/"
"USA","ExxonMobil","Data Systems Engineer (Toxicology & Environmental)","Research and technology","Houston, TX, US","2026-03-20","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Data-Systems-Engineer-%28Toxicology-&-Environmental%29-TX-77001/1366402700/"
"India","ExxonMobil","Sharepoint Engineer","Information technology","Bengaluru, KA, IN","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Sharepoint-Engineer-KA/1351402200/"
"India","ExxonMobil","Productivity Solutions Engineer","Information technology","Bengaluru, KA, IN","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Productivity-Solutions-Engineer-KA/1351406100/"
"India","ExxonMobil","Geoscientist - Petrophysicist","Geoscience","Bengaluru, KA, IN","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Geoscientist-Petrophysicist-KA/1357600400/"
"India","ExxonMobil","Analytics Advisor","Engineering","Bengaluru, KA, IN","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Analytics-Advisor-KA/1329652800/"
"Malaysia","ExxonMobil","Data Scientist - Time Series Forecasting","Engineering","Kuala Lumpur, 14, MY","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Data-Scientist-Time-Series-Forecasting-14/1357547700/"
"USA","ExxonMobil","Analyzer Engineer - Beaumont, TX","Engineering","Beaumont, TX, US","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Analyzer-Engineer-Beaumont%2C-TX-TX-77657/1357810600/"
"USA","ExxonMobil","Senior Mechanical Integrity Engineer - Baton Rouge, LA","Engineering","Baton Rouge, LA, US","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Baton-Rouge-Senior-Mechanical-Integrity-Engineer-Baton-Rouge%2C-LA-LA-70801/1365920800/"
"USA","ExxonMobil","Commercial Analyst","Low Carbon Solutions","Spring, TX, US","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Commercial-Analyst-TX-77024/1365916000/"
"USA","ExxonMobil","Commercial Director","Low Carbon Solutions","Spring, TX, US","2026-03-19","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Commercial-Director-TX-77024/1365907800/"
"India","ExxonMobil","Design Supervisor","Public and Government Affairs","Bangalore, KA, IN","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Design-Supervisor-KA/1357276000/"
"India","ExxonMobil","Web Content Author","Public and Government Affairs","Bangalore, KA, IN","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Web-Content-Author-KA/1357278200/"
"India","ExxonMobil","Senior Graphic Designer","Public and Government Affairs","Bangalore, KA, IN","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Senior-Graphic-Designer-KA/1357281900/"
"India","ExxonMobil","Process Mining Value Architect","Supply Chain","Bangalore, KA, IN","2026-03-18","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Process-Mining-Value-Architect-KA/1329275600/"
