"Country","Company","Title","Category","Location","Date Posted","Link"
"Mexico","McDermott","HSES Tech","HSE & Sustainability","Altamira","2026-03-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001100"
"Australia","McDermott","Principal Installation Analysis Engineer","Engineering & Technical","Perth","2026-03-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001222"
"India","McDermott","Principal Telecom Engineer","Engineering & Technical","Chennai","2026-03-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001238"
"India","McDermott","Principal Expeditor","Supply Chain & Logistics","Chennai","2026-03-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001346"
"Malaysia","McDermott","Project Engineer","Engineering & Technical","Kuala Lumpur","2026-03-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001352"
"India","McDermott","Associate Project Controls Specialist","Engineering & Technical","Chennai","2026-03-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001253"
"India","McDermott","Project Controls Specialist","Engineering & Technical","Chennai","2026-03-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001252"
"India","McDermott","Planner","Engineering & Technical","Gurgaon","2026-03-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001294"
"Sweden","McDermott","Principal Subcontracts Specialist","Legal & Compliance","Boden","2026-03-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001299"
"India","McDermott","Senior Piping Engineer","Engineering & Technical","Chennai","2026-03-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000087"
"India","McDermott","Senior Principal Piping Engineer","Engineering & Technical","Chennai","2026-03-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000878"
"India","McDermott","Senior Principal Electrical Engineer","Engineering & Technical","Chennai","2026-03-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000892"
"Australia","McDermott","Senior Installation Analysis Engineer","Engineering & Technical","Perth","2026-03-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001223"
"India","McDermott","Associate IT Pillar Specialist","Digital & IT","Chennai","2026-03-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001231"
"India","McDermott","IT Pillar Specialist","Digital & IT","Chennai","2026-03-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001233"
"Indonesia","McDermott","Dimension Control Tech","Engineering & Technical","Batam","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000643"
"Malaysia","McDermott","Senior Principal Operations Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000651"
"Malaysia","McDermott","Senior Pipeline Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000910"
"Malaysia","McDermott","Principal Pipeline Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000911"
"Malaysia","McDermott","Senior Subsea Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000916"
"Malaysia","McDermott","Pipeline Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000918"
"Malaysia","McDermott","Principal Subsea Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000924"
"Malaysia","McDermott","Senior Riser Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000923"
"Malaysia","McDermott","Principal Riser Engineer","Engineering & Technical","Kuala Lumpur","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000920"
"Qatar","McDermott","Principal Commissioning Engineer","Engineering & Technical","Doha","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001086"
"UAE","McDermott","Principal Commissioning Engineer","Engineering & Technical","Dubai","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001161"
"UAE","McDermott","Senior Principal HSE Engineer (Design Safety) - EPC/Detailed Engineering","HSE & Sustainability","Dubai","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001162"
"UK","McDermott","Senior Buyer","Supply Chain & Logistics","Chiswick","2026-03-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001169"
"USA","McDermott","CBI-Safety Supervisor","HSE & Sustainability","Sabine Pass","2026-03-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000311"
"Malaysia","McDermott","Principal HSE Engineer","HSE & Sustainability","Kuala Lumpur","2026-03-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000986"
"India","McDermott","Principal Planner","Engineering & Technical","Chennai","2026-03-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001106"
"UK","McDermott","Senior Principal Procurement Specialist","Supply Chain & Logistics","Chiswick","2026-03-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001170"
"Indonesia","McDermott","Production Engineer","Engineering & Technical","Batam","2026-03-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001152"
"Indonesia","McDermott","Production Engineer","Engineering & Technical","Batam","2026-03-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001155"
"India","McDermott","Senior IT Pillar Specialist","Digital & IT","Chennai","2026-03-06","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000724"
"Italy","McDermott","Senior Principal HR Generalist Admin","HR & Training","Milan","2026-03-06","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001137"
"Malaysia","McDermott","Intern","Internship & Graduate","Kuala Lumpur","2026-03-05","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000414"
"Indonesia","McDermott","Intern","Internship & Graduate","Batam","2026-03-05","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000444"
"UAE","McDermott","HSES Specialist","HSE & Sustainability","Dubai","2026-03-05","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000898"
"Saudi Arabia","McDermott","Manager IT Pillar","Digital & IT","Al Khobar","2026-03-04","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001025"
"Indonesia","McDermott","Scaffolder (Fab)","Engineering & Technical","Batam","2026-03-04","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001148"
"India","McDermott","Senior IT Pillar Specialist","Digital & IT","Chennai","2026-03-03","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000735"
"Malaysia","McDermott","Principal Operations Engineer","Engineering & Technical","Kuala Lumpur","2026-03-03","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000791"
"Sweden","McDermott","Principal HSES Specialist","HSE & Sustainability","Boden","2026-03-03","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001063"
"Indonesia","McDermott","Quality Inspector","Engineering & Technical","Batam","2026-03-03","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001103"
"Philippines","McDermott","HRIS Specialist","Digital & IT","Makati","2026-03-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000548"
"UK","McDermott","Manager Package Management","Supply Chain & Logistics","Chiswick","2026-02-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001084"
"UK","McDermott","Manager Package Management","Supply Chain & Logistics","Chiswick","2026-02-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001083"
"UK","McDermott","Senior Principal Construct Support Eng","Engineering & Technical","Chiswick","2026-02-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000680"
"UAE","McDermott","Manager Hook Up & Commissioning","Management","Dubai","2026-02-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000877"
"UAE","McDermott","Senior Production Engineer","Engineering & Technical","Dubai","2026-02-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001014"
"Indonesia","McDermott","Senior Electrical Engineer","Engineering & Technical","Batam","2026-02-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001056"
"Indonesia","McDermott","Senior Telecom Engineer","Engineering & Technical","Batam","2026-02-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001059"
"Indonesia","McDermott","Senior Instrumentation & Controls Eng","Engineering & Technical","Batam","2026-02-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001058"
"India","McDermott","Construction Support Engineer","Engineering & Technical","Chennai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000625"
"India","McDermott","Senior Construction Support Engineer","Engineering & Technical","Chennai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000627"
"India","McDermott","Principal Construction Support Engineer","Engineering & Technical","Chennai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000629"
"India","McDermott","Civil/Structural Designer","Engineering & Technical","Chennai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000655"
"Indonesia","McDermott","Associate Dimension Control Tech","Engineering & Technical","Batam","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000733"
"India","McDermott","Hook Up Engineer","Engineering & Technical","Chennai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000873"
"Qatar","McDermott","Superintendent Construction (Trenching)","Management","Doha","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000928"
"UAE","McDermott","Senior Production Engineer","Engineering & Technical","Dubai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000967"
"India","McDermott","Principal Instrumentation & Controls Eng","Engineering & Technical","Chennai","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001022"
"UK","McDermott","Manager HSES","HSE & Sustainability","Chiswick","2026-02-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001043"
"Indonesia","McDermott","Intern","Internship & Graduate","Batam","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000253"
"UK","McDermott","Senior Principal Structural Engineer","Engineering & Technical","Chiswick","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000679"
"Mexico","McDermott","Quality Inspector","Engineering & Technical","Altamira","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000703"
"Malaysia","McDermott","Senior Principal Operations Engineer","Engineering & Technical","Kuala Lumpur","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000786"
"India","McDermott","Senior Procurement Specialist","Supply Chain & Logistics","Chennai","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000953"
"UAE","McDermott","Senior Production Engineer","Engineering & Technical","Dubai","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000965"
"USA","McDermott","LUT- Community Relations Coordinator","Business & Operations","United States","2026-02-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001036"
"Malaysia","McDermott","Manager Sustainability","HSE & Sustainability","Kuala Lumpur","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000845"
"UAE","McDermott","Manager HSES","HSE & Sustainability","Dubai","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000900"
"UAE","McDermott","Principal Instrumentation Designer","Engineering & Technical","Dubai","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000935"
"Netherlands","McDermott","Manager Human Resources","HR & Training","The Hague","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000943"
"India","McDermott","Procurement Specialist","Supply Chain & Logistics","Chennai","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000952"
"UAE","McDermott","NDT Tech","Engineering & Technical","Dubai","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000957"
"UAE","McDermott","Senior NDT Tech","Engineering & Technical","Dubai","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000958"
"UAE","McDermott","Principal NDT Tech","Engineering & Technical","Dubai","2026-02-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000959"
"UAE","McDermott","Senior HSES Specialist(Risk and Compliance)","HSE & Sustainability","Dubai","2026-02-22","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000364"
"Malaysia","McDermott","Manager Mechanical Engineering","Management","Kuala Lumpur","2026-02-21","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000645"
"Indonesia","McDermott","Senior Structural Welder","Engineering & Technical","Batam","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000446"
"UAE","McDermott","QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000831"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000837"
"USA","McDermott","Senior Principal Cost Controls Spec","Finance & Accounting","Houston","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000859"
"UAE","McDermott","Senior Environmental Specialist","HSE & Sustainability","Dubai","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000912"
"UAE","McDermott","Principal Materials & Coatings Engineer","Supply Chain & Logistics","Dubai","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000919"
"UAE","McDermott","Senior Principal Mechanical Engineer","Engineering & Technical","Dubai","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000936"
"UAE","McDermott","Principal Operations Engineer","Engineering & Technical","Dubai","2026-02-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000954"
"USA","McDermott","Senior Human Resources Generalist","HR & Training","Sabine Pass","2026-02-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003282"
"UAE","McDermott","QHSES Assurance Specialist(Procurement QA Engineer)","HSE & Sustainability","Dubai","2026-02-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000222"
"Mexico","McDermott","Completions Specialist (Fab)","Drilling & Wells","Altamira","2026-02-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000702"
"UK","McDermott","Principal Subcontracts Specialist","Legal & Compliance","Chiswick","2026-02-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000879"
"Germany","McDermott","Commissioning Lead (Onshore Landstation)","Management","Büttel","2026-02-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/24005869"
"UAE","McDermott","Senior Hook Up Engineer","Engineering & Technical","Dubai","2026-02-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000871"
"Indonesia","McDermott","Associate Hookup & Commission Tech","Engineering & Technical","Batam","2026-02-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000889"
"UAE","McDermott","Quality Ops Tech","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000840"
"UAE","McDermott","Senior Quality Ops Tech","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000834"
"UAE","McDermott","Quality Ops Tech","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000836"
"UAE","McDermott","QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000838"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000833"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000841"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000835"
"UAE","McDermott","Associate QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000839"
"UAE","McDermott","Quality Ops Tech","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000843"
"USA","McDermott","QHSES Training Specialist","HSE & Sustainability","Houston","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000883"
"UAE","McDermott","Senior Commissioning Engineer","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000904"
"UAE","McDermott","Senior Commissioning Engineer","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000902"
"UAE","McDermott","Senior Commissioning Engineer","Engineering & Technical","Dubai","2026-02-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000901"
"India","McDermott","Senior Piping Engineer","Engineering & Technical","Chennai","2026-02-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000145"
"UK","McDermott","Principal Commissioning Engineer","Engineering & Technical","Chiswick","2026-02-15","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000776"
"Qatar","McDermott","Senior Completions Specialist (Fab)","Drilling & Wells","Doha","2026-02-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002604"
"India","McDermott","Principal Piping Engineer","Engineering & Technical","Chennai","2026-02-13","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000086"
"UK","McDermott","Senior Manager Project Engineering","Management","Chiswick","2026-02-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003533"
"UAE","McDermott","Superintendent Construction (Fab)","Management","Dubai","2026-02-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000393"
"Malaysia","McDermott","Installation Analysis Engineer","Engineering & Technical","Kuala Lumpur","2026-02-12","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000844"
"India","McDermott","Senior Field Engineer","Engineering & Technical","Chennai","2026-02-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000657"
"India","McDermott","Counsel","Legal & Compliance","Gurgaon","2026-02-11","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000725"
"USA","McDermott","Senior Project Engineer","Engineering & Technical","Houston","2026-02-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000620"
"Indonesia","McDermott","Senior Commissioning Engineer","Engineering & Technical","Batam","2026-02-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000623"
"Indonesia","McDermott","Senior Completions Specialist (Fab)","Drilling & Wells","Batam","2026-02-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000622"
"UAE","McDermott","Superintendent Construction (Fab)","Management","Dubai","2026-02-10","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000713"
"Malaysia","McDermott","Associate Marine Operations Specialist","Engineering & Technical","Kuala Lumpur","2026-02-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000392"
"Indonesia","McDermott","Production Engineer","Engineering & Technical","Batam","2026-02-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000410"
"Malaysia","McDermott","E&I Design Supervisor","Management","Kuala Lumpur","2026-02-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000448"
"Mexico","McDermott","Senior HSES Tech","HSE & Sustainability","Altamira","2026-02-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000463"
"UK","McDermott","Senior Civil (Underground) Engineer","Engineering & Technical","Chiswick","2026-02-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000579"
"USA","McDermott","Senior Project Engineer","Engineering & Technical","Houston","2026-02-09","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000640"
"India","McDermott","Accountant","Finance & Accounting","Chennai","2026-02-06","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000682"
"Indonesia","McDermott","Senior Hook Up & Commission Tech","Engineering & Technical","Batam","2026-02-05","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000634"
"USA","McDermott","Manager HRIS","Digital & IT","Houston","2026-02-03","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000542"
"Indonesia","McDermott","Senior Production Engineer","Engineering & Technical","Batam","2026-01-29","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000336"
"UAE","McDermott","Principal Welding Engineer","Engineering & Technical","Dubai","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002454"
"Qatar","McDermott","Senior Hook Up Engineer","Engineering & Technical","Doha","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003765"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000223"
"UAE","McDermott","Senior QHSES Assurance Specialist","HSE & Sustainability","Dubai","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000225"
"India","McDermott","Senior Planner","Engineering & Technical","Chennai","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000314"
"USA","McDermott","LUT- Principal Interface Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000514"
"USA","McDermott","LUT- Principal Pipeline Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000512"
"USA","McDermott","LUT- Principal Flow Assurance Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000513"
"USA","McDermott","LUT- Principal Construction Support Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000515"
"USA","McDermott","LUT- Principal Systems Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000517"
"USA","McDermott","LUT- Principal Installation Analysis Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000518"
"USA","McDermott","LUT- Principal Structural Engineer","Engineering & Technical","Houston","2026-01-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000520"
"UAE","McDermott","Quality Ops Tech","Engineering & Technical","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000226"
"UAE","McDermott","Senior Principal Package Management Spec","Supply Chain & Logistics","Dubai","2026-01-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000266"
