Country,Company,Title,Category,Location,Date Posted,Link
United States,McDermott,Associate Cost Controls Specialist,Project Controls,Houston,2026-02-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000802
Qatar,McDermott,Senior Completions Specialist (Fab),Commissioning,Doha,2026-02-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002604
India,McDermott,Principal Piping Engineer,Engineering - Subsea/Pipeline,Chennai,2026-02-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000086
Malaysia,McDermott,Principal Project Controls Specialist,Project Controls,Kuala Lumpur,2026-02-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000255
Qatar,McDermott,Senior Commissioning Engineer,Commissioning,Doha,2026-02-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000565
UAE,McDermott,Senior Principal Hook Up Engineer,Commissioning,Dubai,2026-02-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000740
UAE,McDermott,Senior Principal Piping Engineer,Engineering - Subsea/Pipeline,Dubai,2026-02-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000772
United Kingdom,McDermott,Senior Manager Project Engineering,Engineering,Chiswick,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003533
UAE,McDermott,Superintendent Construction (Fab),Construction,Dubai,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000393
Mozambique,McDermott,Principal Security Specialist,HSE,Maputo,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000411
UAE,McDermott,HSES Tech,HSE,Dubai,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000604
United States,McDermott,LUT- Senior Project Engineer,Engineering,Houston,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000675
Malaysia,McDermott,Senior Principal Subcontracts Specialist,Supply Chain & Contracts,Kuala Lumpur,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000722
Malaysia,McDermott,Installation Analysis Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2026-02-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000844
Brazil,McDermott,Planner,Project Controls,Rio de Janeiro,2026-02-11,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003639
UAE,McDermott,Senior Environmental Specialist,HSE,Dubai,2026-02-11,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000605
India,McDermott,Senior Field Engineer,Engineering,Chennai,2026-02-11,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000657
India,McDermott,Counsel,Legal & Compliance,Gurgaon,2026-02-11,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000725
Indonesia,McDermott,Principal Human Resources Generalist,Human Resources,Batam,2026-02-11,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000762
United States,McDermott,Senior Project Engineer,Engineering,Houston,2026-02-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000620
Indonesia,McDermott,Senior Commissioning Engineer,Commissioning,Batam,2026-02-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000623
Indonesia,McDermott,Senior Completions Specialist (Fab),Commissioning,Batam,2026-02-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000622
UAE,McDermott,Superintendent Construction (Fab),Construction,Dubai,2026-02-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000713
UAE,McDermott,Senior Planner,Project Controls,Dubai,2026-02-10,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000718
Malaysia,McDermott,Associate Marine Operations Specialist,Engineering - Subsea/Pipeline,Kuala Lumpur,2026-02-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000392
Indonesia,McDermott,Production Engineer,Engineering,Batam,2026-02-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000410
Malaysia,McDermott,E&I Design Supervisor,Engineering - E&I,Kuala Lumpur,2026-02-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000448
Mexico,McDermott,Senior HSES Tech,HSE,Altamira,2026-02-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000463
United Kingdom,McDermott,Senior Civil Engineer,Engineering - Structural/Civil,Chiswick,2026-02-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000579
United States,McDermott,Senior Project Engineer,Engineering,Houston,2026-02-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000640
Mexico,McDermott,Quality Inspector,Quality,Altamira,2026-02-08,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000485
India,McDermott,Senior Commissioning Engineer,Commissioning,Gurgaon,2026-02-06,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004523
India,McDermott,Accountant,Finance & Accounting,Chennai,2026-02-06,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000682
Mexico,McDermott,Process Electrician Superintendent,Construction,Altamira,2026-02-05,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000561
Indonesia,McDermott,Senior Hook Up & Commission Tech,Commissioning,Batam,2026-02-05,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000634
Malaysia,McDermott,Manager Contract Management,Supply Chain & Contracts,Kuala Lumpur,2026-02-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002988
Indonesia,McDermott,Principal Commissioning Engineer,Commissioning,Batam,2026-02-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000549
India,McDermott,Principal Pipeline Designer,Engineering - Subsea/Pipeline,Chennai,2026-02-03,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000400
United States,McDermott,Manager HRIS,Information Technology,Houston,2026-02-03,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000542
United States,McDermott,Principal Counsel,Legal & Compliance,TX,2026-01-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000534
Indonesia,McDermott,Senior Production Engineer,Engineering,Batam,2026-01-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000336
UAE,McDermott,Principal Welding Engineer,Engineering - Mechanical,Dubai,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002454
Qatar,McDermott,Senior Hook Up Engineer,Commissioning,Doha,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003765
Mozambique,McDermott,Deputy Manager Social Responsibility and National Content,Management,Maputo,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000006
UAE,McDermott,Senior QHSES Assurance Specialist,HSE,Dubai,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000223
UAE,McDermott,Senior QHSES Assurance Specialist,HSE,Dubai,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000225
India,McDermott,Senior Planner,Project Controls,Chennai,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000314
United States,McDermott,LUT- Principal Interface Engineer,Engineering,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000514
United States,McDermott,LUT- Principal Pipeline Engineer,Engineering - Subsea/Pipeline,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000512
United States,McDermott,LUT- Principal Flow Assurance Engineer,Quality,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000513
United States,McDermott,LUT- Principal Construction Support Engineer,Engineering,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000515
United States,McDermott,LUT- Principal Systems Engineer,Engineering,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000517
United States,McDermott,LUT- Principal Installation Analysis Engineer,Engineering - Subsea/Pipeline,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000518
United States,McDermott,LUT- Principal Structural Engineer,Engineering - Structural/Civil,Houston,2026-01-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000520
UAE,McDermott,Quality Ops Tech,Quality,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000226
India,McDermott,Associate Civil/Structural Designer,Engineering - Structural/Civil,Chennai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000256
UAE,McDermott,Senior Principal Package Management Spec,Supply Chain & Contracts,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000266
UAE,McDermott,Principal Package Management Spec,Supply Chain & Contracts,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000265
UAE,McDermott,Manager Construction (Fab),Construction,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000319
UAE,McDermott,Manager Construction (Fab),Construction,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000320
UAE,McDermott,Senior QHSES Assurance Specialist,HSE,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000340
UAE,McDermott,Superintendent Construction (Fab),Construction,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000390
UAE,McDermott,Superintendent Construction (Fab),Construction,Dubai,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000391
United States,McDermott,LUT- Principal Umbilical/Controls Engineer,Engineering - E&I,Houston,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000486
United States,McDermott,LUT- Senior Designer (CAD),Engineering,Houston,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000487
United States,McDermott,LUT- Principal Designer (CAD),Engineering,Houston,2026-01-27,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000488
Australia,McDermott,Senior Principal Subsea Engineer,Engineering - Subsea/Pipeline,Perth,2026-01-26,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000114
UAE,McDermott,Process Electrician Supervisor,General,Dubai,2026-01-26,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000290
Brazil,McDermott,Senior Contract Management Spec,Supply Chain & Contracts,Rio de Janeiro,2026-01-22,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002166
Australia,McDermott,Senior Principal Riser Engineer,Engineering - Subsea/Pipeline,Perth,2026-01-22,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000112
Australia,McDermott,Principal Riser Engineer,Engineering - Subsea/Pipeline,Perth,2026-01-22,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000113
Malaysia,McDermott,Senior Real Estate & Facilities Spec,Administration,Kuala Lumpur,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004805
Malaysia,McDermott,Senior Procurement Specialist,Supply Chain & Contracts,Kuala Lumpur,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004886
UAE,McDermott,Principal Pipeline Welding Engineer,Engineering - Subsea/Pipeline,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000213
UAE,McDermott,Senior QHSES Assurance Specialist (Procurement Quality Lead),HSE,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000227
UAE,McDermott,Quality Ops Tech (Vendor Inspection Coordinator),Quality,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000233
UAE,McDermott,QHSES Assurance Specialist (Procurement Quality Engineer - Mechanical Scope),HSE,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000228
UAE,McDermott,Quality Ops Tech (Project Administrator),Quality,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000238
UAE,McDermott,Associate QHSES Assurance Specialist (Procurement Quality Engineer - Mechanical Scope),HSE,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000231
UAE,McDermott,QHSES Assurance Specialist (Procurement Quality Engineer - Electrical and Instrumentation Scope),HSE,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000230
UAE,McDermott,Associate Quality Ops Tech (Vendor Inspection Coordinator),Quality,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000235
UAE,McDermott,Senior QHSES Assurance Specialist (Quality Engineer - QA Activities),HSE,Dubai,2026-01-21,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000237
Brazil,McDermott,Intern,Internship,Rio de Janeiro,2026-01-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000244
Brazil,McDermott,Senior Project Controls Specialist,Project Controls,Rio de Janeiro,2026-01-18,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004819
Malaysia,McDermott,Subsea Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2026-01-18,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000287
United States,McDermott,LUT- Associate Talent Acquisition Specialist,Human Resources,Sabine Pass,2026-01-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000252
Germany,McDermott,Electrical Superintendent,Engineering - E&I,Büttel,2026-01-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000220
Indonesia,McDermott,Senior Planner,Project Controls,Batam,2026-01-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004507
Malaysia,McDermott,Principal Materials & Coatings Engineer,Engineering - Mechanical,Kuala Lumpur,2026-01-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004793
Malaysia,McDermott,Project Controls Specialist,Project Controls,Kuala Lumpur,2026-01-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004818
United Kingdom,McDermott,Principal IT Pillar Specialist,Information Technology,Chiswick,2026-01-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000041
United Kingdom,McDermott,Principal Quality Operations Specialist,Quality,Chiswick,2026-01-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000174
United Kingdom,McDermott,Director Construction (OnsCon),Construction,Chiswick,2026-01-14,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002379
UAE,McDermott,Senior Subsea Engineer,Engineering - Subsea/Pipeline,Dubai,2026-01-14,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000142
India,McDermott,Senior Civil/Structural Designer,Engineering - Structural/Civil,Chennai,2026-01-13,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004902
UAE,McDermott,Senior Structural Engineer,Engineering - Structural/Civil,Dubai,2026-01-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000095
United Kingdom,McDermott,Principal Planner,Project Controls,Chiswick,2026-01-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004596
India,McDermott,Principal Electrical Engineer,Engineering - E&I,Chennai,2026-01-08,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004858
Malaysia,McDermott,Senior Procurement Specialist,Supply Chain & Contracts,Kuala Lumpur,2026-01-08,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000002
India,McDermott,Ethics & Compliance Specialist,Legal & Compliance,Gurgaon,2026-01-07,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003147
Malaysia,McDermott,Intern,Internship,Kuala Lumpur,2026-01-07,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004791
United States,McDermott,LUT Administrative Assistant,General,Houston,2026-01-05,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004732
Indonesia,McDermott,Senior Production Engineer,Engineering,Batam,2026-01-05,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004874
Indonesia,McDermott,Structural Drafter,Engineering - Structural/Civil,Batam,2026-01-02,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004787
Indonesia,McDermott,Associate Structural Drafter,Engineering - Structural/Civil,Batam,2026-01-01,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004788
Indonesia,McDermott,NDT Tech,Quality,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003353
Indonesia,McDermott,Associate NDT Tech,Quality,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003354
Indonesia,McDermott,Associate NDT Tech,Quality,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003355
Indonesia,McDermott,NDT Tech,Quality,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003356
Indonesia,McDermott,NDT Tech,Quality,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003357
Indonesia,McDermott,Associate NDT Tech,Quality,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25003399
Indonesia,McDermott,Senior Structural Drafter,Engineering - Structural/Civil,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004786
Indonesia,McDermott,Structural Engineer,Engineering - Structural/Civil,Batam,2025-12-30,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004780
India,McDermott,Sr Principal Instrument & Controls Eng,Engineering - E&I,Chennai,2025-12-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004747
India,McDermott,Senior Principal Structural Engineer,Engineering - Structural/Civil,Chennai,2025-12-29,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004759
Qatar,McDermott,Construction Specialist (Trenching),Construction,Doha,2025-12-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004690
UAE,McDermott,Principal Pipeline Engineer,Engineering - Subsea/Pipeline,Dubai,2025-12-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004825
United States,McDermott,CBI-Pipefitter Journey 1 - 3,Construction,Sabine Pass,2025-12-26,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/24004951
Malaysia,McDermott,Installation Analysis Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-12-26,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004852
United Kingdom,McDermott,Manager Supply Chain,Supply Chain & Contracts,Chiswick,2025-12-23,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004564
Brazil,McDermott,Principal ROV Specialist,Engineering - Subsea/Pipeline,Rio de Janeiro,2025-12-22,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004532
United States,McDermott,Senior Manager HSES,HSE,Sabine Pass,2025-12-18,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004733
India,McDermott,Senior Instrumentation & Controls Eng,Engineering - E&I,Chennai,2025-12-18,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004746
UAE,McDermott,Senior Principal Welding Engineer,Engineering - Mechanical,Dubai,2025-12-17,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004467
UAE,McDermott,Senior Principal E&M Specialist,Engineering - E&I,Dubai,2025-12-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004392
Malaysia,McDermott,Principal Pipeline Designer,Engineering - Subsea/Pipeline,Wilayah Persekutuan Kuala Lumpur,2025-12-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004721
United States,McDermott,Senior Proposals Specialist,Project Management,Houston,2025-12-16,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004731
India,McDermott,Senior Electrical Designer,Engineering - E&I,Chennai,2025-12-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004501
India,McDermott,Instrumentation Designer,Engineering - E&I,Chennai,2025-12-15,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004653
Malaysia,McDermott,Senior Pipeline Designer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-12-12,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004429
India,McDermott,Electrical Designer,Engineering - E&I,Chennai,2025-12-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004503
India,McDermott,Senior Electrical Designer,Engineering - E&I,Chennai,2025-12-09,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004499
Malaysia,McDermott,Senior Subcontracts Specialist,Supply Chain & Contracts,Kuala Lumpur,2025-12-08,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004555
UAE,McDermott,Senior Principal Engineer - FJC (Field Joint Coating),Engineering - Mechanical,Dubai,2025-12-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004388
Malaysia,McDermott,Principal Pipeline Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-12-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004425
Malaysia,McDermott,Pipeline Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-12-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004427
Malaysia,McDermott,Principal Installation Analysis Engineer,Engineering - Subsea/Pipeline,Kuala Lumpur,2025-12-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004432
UAE,McDermott,Senior Engineer - FJC (Field Joint Coating),Engineering - Mechanical,Dubai,2025-12-04,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004434
UAE,McDermott,Senior Production Engineer,Engineering,Dubai,2025-12-03,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004452
Malaysia,McDermott,Intern (T&OD),Internship,Kuala Lumpur,2025-12-01,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004384
Qatar,McDermott,Principal Subsea Engineer,Engineering - Subsea/Pipeline,Doha,2025-11-28,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004408
Mozambique,McDermott,Senior Planner,Project Controls,Maputo,2025-11-26,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004207
Malaysia,McDermott,Senior Principal Structural Engineer,Engineering - Structural/Civil,Kuala Lumpur,2025-11-22,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004406
United States,McDermott,Contracts Manager,Supply Chain & Contracts,Houston,2025-11-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000468
Malaysia,McDermott,Senior Flow Assurance Engineer,Quality,Kuala Lumpur,2025-11-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25000917
Canada,McDermott,Principal Coordination Spec,Project Management,Squamish,2025-11-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004057
Indonesia,McDermott,Senior Quality Inspector,Quality,Batam,2025-11-20,https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004284
