Country,Company,Title,Category,Location,Date Posted,Link
Malaysia,Technip Energies,"Intern, Accounting (Accounts Receivable)",Internship,"Kuala Lumpur, Malaysia",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13787
France,Technip Energies,Senior Business Consultant (M/F),Management,"Nanterre, 92-Hauts-de-Seine, France",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13870
France,Technip Energies,Apprenticeship - General Installation & Piping Design Engineer - F/M - IFP School,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13891
France,Technip Energies,Information Security Project Manager M/F,Information Technology,"Villeurbanne , 69-Rhône, France",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13876
France,Technip Energies,Technical Safety and Environment Engineer Internship (M/F),Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13875
France,Technip Energies,Apprenticeship - Business Analyst Engineer - IFP School - ENM - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13886
India,Technip Energies,Executive/Sr Executive - MDM Operations,General,"Uttar Pradesh, India",2026-02-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13521
India,Technip Energies,Lead Analyst - GL,Management,"Uttar Pradesh, India",2026-02-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13830
India,Technip Energies,Process Lead - GL/BA,Engineering - Process,"Uttar Pradesh, India",2026-02-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13829
Germany,Technip Energies,Technology Development Manager (m/w/d),Management,"Frankfurt am Main, Hessen, Germany",2026-02-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14683
UK,Technip Energies,V.I.E Easy Plant Operator (F/M),Internship,United Kingdom,2026-02-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13273
India,Technip Energies,Study Manager - Genesis,Project Management,"Chennai, Tamil Nadu, India",2026-02-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13869
France,Technip Energies,Internship – Continuous Improvement and Enhancement of the Lean & Agile Center of Excellence – F/H,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13441
USA,Technip Energies,Tax Manager,Finance & Accounting,"Houston, Texas, United States",2026-02-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13464
France,Technip Energies,Internship - Improving selection tools for construction companies - F/M,Internship,"Villeurbanne , 69-Rhône, France",2026-02-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13861
France,Technip Energies,Internship – Digital Communications F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-30,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13606
France,Technip Energies,Cybersecurity Architect - F/M,Information Technology,"Nanterre, 92-Hauts-de-Seine, France",2026-01-30,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13752
Mexico,Technip Energies,Electrical PCC Lead,Engineering - E&I,"Ensenada, Baja California, Mexico",2026-01-30,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13851
Mexico,Technip Energies,Mechanical PCC Lead,Engineering - Mechanical,"Ensenada, Baja California, Mexico",2026-01-30,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13852
France,Technip Energies,Internship - Data Governance - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-28,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13826
France,Technip Energies,Assistant(e) administratif(ve),Administration,"Marignane, 13-Bouches-du-Rhône, France",2026-01-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13767
Mexico,Technip Energies,Rotating Equipment Supervisor,Engineering - Mechanical,"Ensenada, Baja California, Mexico",2026-01-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13814
France,Technip Energies,Corporate Cash Treasurer,Finance & Accounting,"Nanterre, 92-Hauts-de-Seine, France",2026-01-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13812
Spain,Technip Energies,Ingeniero (a) de Proyectos/ Algeciras,Engineering,"Cadiz, Cadiz, Spain",2026-01-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13808
Malaysia,Technip Energies,Environmental & Sustainability Engineer,HSE,"Kuala Lumpur, Malaysia",2026-01-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13804
France,Technip Energies,Internship - AI for Engineering & Document Processing F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13806
France,Technip Energies,Internship - Business Analyst – F/M – Tenders and Estimates Department,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-22,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13801
Spain,Technip Energies,Ingeniero (a) de Proyectos,Engineering,"Cadiz, Cadiz, Spain",2026-01-21,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13791
France,Technip Energies,Internship - AI & Automatic Plan Generation – Technical and Economic Optimization F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-21,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13784
France,Technip Energies,Internship - AI for Engineering – AI analysis of technical data & prediction F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-21,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13785
France,Technip Energies,Internship – Corporate Internal Control M/F,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-21,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13788
Spain,Technip Energies,Ingeniero (a) Eléctrico (a),Engineering - E&I,"Barcelona, Barcelona, Spain",2026-01-20,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13771
France,Technip Energies,Internship - Producing the Product Architecture Reference Document for TEN Material Management Tool - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-01-20,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13768
UK,Technip Energies,Senior Principal EHV Electrical Engineer,Engineering - E&I,"Milton Keynes, Buckinghamshire, United Kingdom",2026-01-20,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13769
Malaysia,Technip Energies,TS - S3d Senior Structural Designer,Engineering - Structural/Civil,"Kuala Lumpur, Malaysia",2026-01-12,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13705
Spain,Technip Energies,Document Controller,Administration,"Castellon, Spain",2026-01-09,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13693
France,Technip Energies,Formateur Technique H/F,Administration,"Sens, 89-Yonne, France",2026-01-08,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13667
Qatar,Technip Energies,V.I.E Remote Site Camp Operational Coordinator,Internship,Qatar,2026-01-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13649
France,Technip Energies,HR Service Delivery Project Manager (M/F),Human Resources,"Nanterre, 92-Hauts-de-Seine, France",2025-12-17,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13588
India,Technip Energies,Thermal Design Lead,Engineering - Mechanical,"Chennai, Tamil Nadu, India",2025-12-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13557
France,Technip Energies,Ingénieur Peinture / Calorifuge (H/F),Engineering - Mechanical,"Nanterre, 92-Hauts-de-Seine, France",2025-12-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12780
France,Technip Energies,Regulatory Compliance Manager F/M,Legal & Compliance,"Nanterre, 92-Hauts-de-Seine, France",2025-12-01,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13456
Spain,Technip Energies,Ingeniero(a) Obra Civil,Engineering - Structural/Civil,"Barcelona, Barcelona, Spain",2025-11-21,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13417
France,Technip Energies,O&M Maintenance Engineer,Engineering,"Nanterre, 92-Hauts-de-Seine, France",2025-11-18,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13394
France,Technip Energies,Internship - Improvement of the master planning tool F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2025-11-14,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13377
Spain,Technip Energies,Precommissioning Manager,Commissioning,"Barcelona, Barcelona, Spain",2025-11-13,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13368
