"Country","Company","Title","Category","Location","Date Posted","Link"
"UAE","Technip Energies","Security Officer - UAE National","IT & Digital","Abu Dhabi, UAE","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14407"
"UAE","Technip Energies","Project Engineer (Entry Level) – UAE Nationals Only","Engineering","Abu Dhabi, UAE","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14405"
"UAE","Technip Energies","Technical Assistant (QC Documentation) – UAE Nationals Only","Management & Administration","Abu Dhabi, UAE","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14408"
"UAE","Technip Energies","IT Technician – UAE Nationals Only","IT & Digital","Abu Dhabi, UAE","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14411"
"UAE","Technip Energies","Local Procurement Buyer – UAE Nationals Only","Legal & Compliance","Abu Dhabi, UAE","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14409"
"UAE","Technip Energies","Electrical QC Inspector – UAE Nationals Only","Inspection & Integrity","Abu Dhabi, UAE","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14403"
"UK","Technip Energies","Graduate Decommissioning Engineer","Graduate & Internship","Aberdeen, UK","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14840"
"UAE","Technip Energies","Steel Structure QC Inspector (UAE National)","Inspection & Integrity","Abu Dhabi, UAE","2026-02-25","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14414"
"UAE","Technip Energies","Civil Supervisor (UAE National)","Mechanical & Structural","Abu Dhabi, UAE","2026-02-24","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14399"
"UAE","Technip Energies","Piping Engineer (UAE National)","Mechanical & Structural","Abu Dhabi, UAE","2026-02-24","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14397"
"UAE","Technip Energies","Civil Engineer (UAE National)","Mechanical & Structural","Abu Dhabi, UAE","2026-02-24","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14404"
"France","Technip Energies","Internship - Business Intelligence & Data Visualization – Cost Control & Risk Management Department F/M","Graduate & Internship","Nanterre, France","2026-02-24","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14823"
"Malaysia","Technip Energies","TS - Senior Technical Safety Engineer","HSE","Kuala Lumpur, Malaysia","2026-02-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8768"
"Malaysia","Technip Energies","Structural Designer - E3D","Mechanical & Structural","Kuala Lumpur, Malaysia","2026-02-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14257"
"UAE","Technip Energies","Civil Supervisor (UAE National)","Mechanical & Structural","Abu Dhabi, UAE","2026-02-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14398"
"Germany","Technip Energies","V.I.E Operations and Management Control Coordinator – F/M","Graduate & Internship","Frankfurt am Main, Germany","2026-02-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14774"
"Netherlands","Technip Energies","Facilitair Beheerder","IT & Digital","Zoetermeer, Netherlands","2026-02-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14795"
"France","Technip Energies","Internship - Rotating Machinery - F/M","Graduate & Internship","Nanterre, France","2026-02-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14756"
"UK","Technip Energies","Delivery Manager - Advisory Solutions","Management & Administration","London, UK","2026-02-17","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14755"
"France","Technip Energies","Installation Specialist (M/F)","Engineering","Nanterre, France","2026-02-13","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14583"
"France","Technip Energies","Apprenticeship - IT Internal Controller - F/M","Graduate & Internship","Nanterre, France","2026-02-13","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14586"
"France","Technip Energies","Senior Commissioning & Start Up Manager","Operations & Process","Nanterre, France","2026-02-12","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14100"
"France","Technip Energies","Ingénieur spécialiste en électricité Haute Tension H/F","Engineering","Villeurbanne, France","2026-02-10","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14343"
"France","Technip Energies","Chef de projet électricité confirmé - Lead F/H","Management & Administration","Villeurbanne, France","2026-02-10","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14344"
"USA","Technip Energies","Future Opportunity - Process Engineer (Summer 2026 New Grad)","Graduate & Internship","Houston, USA","2026-02-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13031"
"France","Technip Energies","Electrical Lead Discipline Engineer F/M","Electrical & Instrumentation","Nanterre, France","2026-02-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14242"
"France","Technip Energies","Senior Electrical Material Engineer F/M","Electrical & Instrumentation","Nanterre, France","2026-02-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14317"
"France","Technip Energies","Apprenticeship – Mechanical Equipment Engineer – IFP School -F/M","Graduate & Internship","Nanterre, France","2026-02-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13901"
"France","Technip Energies","Apprenticeship – Control Systems Engineer – IFP School - F/M","Graduate & Internship","Nanterre, France","2026-02-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13947"
"France","Technip Energies","Senior Business Consultant (M/F)","Engineering","Nanterre, France","2026-02-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13870"
"France","Technip Energies","Apprenticeship - General Installation & Piping Design Engineer - F/M - IFP School","Graduate & Internship","Nanterre, France","2026-02-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13891"
"France","Technip Energies","Information Security Project Manager M/F","IT & Digital","Villeurbanne, France","2026-02-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13876"
"France","Technip Energies","Apprenticeship - Business Analyst Engineer - IFP School - ENM - F/M","Graduate & Internship","Nanterre, France","2026-02-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13886"
"UK","Technip Energies","V.I.E Easy Plant Operator (F/M)","Graduate & Internship","United Kingdom, UK","2026-02-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13273"
"India","Technip Energies","Study Manager - Genesis","Engineering","Chennai, India","2026-02-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13869"
"France","Technip Energies","Internship - Improving selection tools for construction companies - F/M","Graduate & Internship","Villeurbanne, France","2026-02-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13861"
"France","Technip Energies","Internship – Digital Communications F/M","Graduate & Internship","Nanterre, France","2026-01-30","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13606"
"France","Technip Energies","Cybersecurity Architect - F/M","IT & Digital","Nanterre, France","2026-01-30","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13752"
"France","Technip Energies","Assistant(e) administratif(ve)","Management & Administration","Marignane, France","2026-01-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13767"
"France","Technip Energies","Corporate Cash Treasurer","Management & Administration","Nanterre, France","2026-01-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13812"
"Spain","Technip Energies","Ingeniero (a) de Proyectos/ Algeciras","Engineering","Cadiz, Spain","2026-01-23","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13808"
"Spain","Technip Energies","Ingeniero (a) de Proyectos","Engineering","Cadiz, Spain","2026-01-21","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13791"
"France","Technip Energies","Internship – Corporate Internal Control M/F","Graduate & Internship","Nanterre, France","2026-01-21","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13788"
"Spain","Technip Energies","Ingeniero (a) Eléctrico (a)","Engineering","Barcelona, Spain","2026-01-20","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13771"
"France","Technip Energies","Internship - Producing the Product Architecture Reference Document for TEN Material Management Tool - F/M","Graduate & Internship","Nanterre, France","2026-01-20","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13768"
"Qatar","Technip Energies","V.I.E Remote Site Camp Operational Coordinator","Graduate & Internship","Qatar","2026-01-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13649"
"France","Technip Energies","O&M Maintenance Engineer","Operations & Process","Nanterre, France","2025-11-18","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13394"
