Title,Company,Location,Country,Date_Posted,Job_URL
Engineer - CMMS,Shell,Dela Rosa - Street office,Philippines,2026-03-10,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Engineer---CMMS_R193086-1
Project Customer Success Specialist,Shell,Dela Rosa - Street office,Philippines,2026-03-10,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Project-Customer-Success-Specialist_R199281
Qatar Shell Internship Experience 2026,Shell,2 Locations,Multiple,2026-03-07,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Qatar---Ras-Laffan/Qatar-Shell-Internship-Experience-2026_R198844
Lubricants Technical Advisor - Mining,Shell,Calgary – Shell Bow Building,Canada,2026-03-07,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Calgary--Shell-Bow-Building/Lubricants-Technical-Advisor---Mining_R198867
Lubricants Technical Advisor - West,Shell,Calgary – Shell Bow Building,Canada,2026-03-07,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Calgary--Shell-Bow-Building/Lubricants-Technical-Advisor---West_R198765
Driftassistent til Kvaers,Shell,Denmark - Kvaers,Denmark,2026-03-06,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Kvaers/Driftassistent-til-Kvaers_R199073
Senior Engineer - Databricks,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-06,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Engineer---Databricks_R199071
Indirect Channel Account Manager,Shell,Marunouchi,Japan,2026-03-06,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Indirect-Channel-Account-Manager_R196826-1
Mechanical Maintenance Technician,Shell,Pernis,Netherlands,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Mechanical-Maintenance-Technician_R190691-1
Emerging Talent Program at Shell Low Carbon Solutions Biogas,Shell,Odense,Denmark,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Odense/Emerging-Talent-Program-at-Shell-Low-Carbon-Solutions-Biogas_R198972
Sr. Functional Analyst - Tax,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Functional-Analyst---Tax_R198950
CAA Indirect Channel Account Manager,Shell,5 Locations,Multiple,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/CAA-Indirect-Channel-Account-Manager_R187142-1
CAA Indirect Channel Account Manager,Shell,Guangzhou,China,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Guangzhou/CAA-Indirect-Channel-Account-Manager_R187148-1
New Sector Dev & Regional Fleet BD Mgr,Shell,3 Locations,Multiple,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/New-Sector-Dev---Regional-Fleet-BD-Mgr_R187151-1
Tech Specialist - WRFM,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Tech-Specialist---WRFM_R194201-1
Field Based Account Manager,Shell,5 Locations,Multiple,2026-03-05,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kota-Kinabalu--Plaza-Shell/Field-Based-Account-Manager_R194435-1
Real Time Scheduling Analyst,Shell,California - San Diego,USA,2026-03-04,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/California---San-Diego/Real-Time-Scheduling-Analyst_R198859-1
Chauffører til Shell Vaarst Biogas,Shell,Denmark - Vaarst,Denmark,2026-03-04,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Vaarst/Chauffrer-til-Shell-Vaarst-Biogas_R198927
Supply Chain Category Manager,Shell,Dela Rosa - Street office,Philippines,2026-03-04,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Supply-Chain-Contracts-Manager_R192910-1
Onderhoudstechnicus Hoogspanning,Shell,Pernis,Netherlands,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Onderhoudstechnicus-Hoogspanning_R195941
Indirect Channel Account Manager,Shell,Marunouchi,Japan,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Indirect-Channel-Account-Manager_R197704-1
Country Strategy & Energy Insights Mgr,Shell,China World Trade Centre,China,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/China-World-Trade-Centre/Country-Strategy---Energy-Insights-Mgr_R196163-1
Indirect Channel Account Mgr-Chengdu,Shell,2 Locations,Multiple,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Chengdu-Yanlord-Landmark/Indirect-Channel-Account-Manager-West_R187189-1
Business Development Manager,Shell,Guangzhou,China,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Guangzhou/Business-Development-Manager_R187114-1
Indirect Channel Account Manager East,Shell,3 Locations,Multiple,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/Indirect-Channel-Account-Manager-East_R187198-1
BD Manager - Partner Development SG/SO,Shell,4 Locations,Multiple,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/BD-Manager---Partner-Development-SG-SO_R187133-1
BD Manager - New Sector,Shell,3 Locations,Multiple,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/BD-Manager---New-Sector_R187132-1
Key Account Manager,Shell,Beijing,China,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Beijing/Key-Account-Manager_R187097-1
Grocery Category & CR Supply Chain Mgr,Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Grocery-Category---CR-Supply-Chain-Mgr_R192773-1
Digital Marketing & Communication Mgr,Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Digital-Marketing---Communication-Mgr_R191414-1
Coffee and Fresh Drinks Manager,Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Coffee-and-Fresh-Drinks-Manager_R191419-1
Laboratory Analyst,Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Laboratory-Analyst_R193716-1
Fleet Account Manager–Indirect Channel,Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/FS---CRT-Account-Mgr-Indirect-Channel_R194422
Resourcing Advisor,Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Resourcing-Advisor_R192853-1
HR Advisor (Policy & Benefit),Shell,Bangkok,Thailand,2026-03-03,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/HR-Officer--Policy---Benefit-_R176996
Driftsassistent til Holsted,Shell,Denmark - Holsted,Denmark,2026-02-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Holsted/Driftsassistent-til-Holsted_R191816
Driftsleder til biogasanlæg i Kværs,Shell,Denmark - Kvaers,Denmark,2026-02-28,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Kvaers/Driftsleder-til-biogasanlg-i-Kvrs_R198721
Betriebstechniker Schicht (m/w/d),Shell,Altmannshofen,Germany,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Altmannshofen/Terminal-Operations-Supervisor--m-w-d-_R194207
Engineer - CMMS,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Engineer---CMMS_R174566-1
CR Senior Coffee Category Manager,Shell,Istanbul - Esentepe,Turkey,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Istanbul---Esentepe/CR-Senior-Coffee-Category-Manager_R169221-2
Emergency Response Supervisor,Shell,Bintulu,Malaysia,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bintulu/Emergency-Response-Supervisor_R193347
Tax Specialist Kazakhstan,Shell,Shell Business Operations-DOT,Poland,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Tax-Specialist-Kazakhstan_R197360
Terminal Operation Officer,Shell,Bangkok,Thailand,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Terminal-Operation-Officer_R196666-1
Shell Business Operations Krakow — Summer Internship Program 2026,Shell,Shell Business Operations-DOT,Poland,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Shell-Business-Operations-Krakow---Summer-Internship-Program-2026_R198410
Marine Technical Engineer,Shell,Marunouchi,Japan,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Marine-Technical-Engineer_R196206-1
Indirect Channel Account Manager,Shell,Marunouchi,Japan,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Indirect-Channel-Account-Manager_R196824-1
Senior Compliance Advisor,Shell,Marunouchi,Japan,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Senior-Compliance-Advisor_R191979-1
Intern – Chemical & Process Engineering,Shell,Bintulu,Malaysia,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bintulu/Intern---Chemical---Process-Engineering_R197544
PCMO Indirect Channel Account Manager,Shell,Remote Office - China,Unknown,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Remote-Office---China/PCMO-Indirect-Channel-Account-Manager_R195511-1
Retail Territory Manager (Visayas and Mindanao),Shell,Manila - The Finance Centre BGC,Philippines,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Manila---The-Finance-Centre-BGC/Retail-Territory-Manager--Visayas-and-Mindanao-_R197466
Supply Chain Intern,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Supply-Chain-Intern_R197463
Tax Associate Intern,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Tax-Associate-Intern--Feb-March-batch-_R194277
"Originator, Shell Energy Japan",Shell,Marunouchi,Japan,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Originator--Shell-Energy-Japan_R177828-1
Information Digital Technology Manager,Shell,Bangkok,Thailand,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Information-Digital-Technology-Manager_R193136
Senior Direct Tax Specialist,Shell,Shell Business Operations-DOT,Poland,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Senior-Direct-Tax-Specialist_R192665-2
Onderhoudstechnicus Electrical & Instrumentation (E&I),Shell,Pernis,Netherlands,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Onderhoudstechnicus-Electrical---Instrumentation--E-I-_R195886
Process Operator - Pernis,Shell,Pernis,Netherlands,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Process-Operator---Pernis_R195890
Process Operator- Moerdijk,Shell,Klundert,Netherlands,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Klundert/Process-Operator--Moerdijk_R195940
Italian Tax Advisor,Shell,Shell Business Operations-DOT,Poland,2026-02-27,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Italian-Tax-Advisor_R193847-2
