"Country","Company","Title","Category","Location","Date Posted","Link"
"India","Shell","Sr Tech Specialist- Scheduling Advisor","Operations & Other","2 Locations","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Tech-Specialist--Scheduling-Advisor_R196921-1"
"Philippines","Shell","Customer Success Specialist (French Speaker)","Operations & Other","Dela Rosa - Street office","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Customer-Success-Specialist--French-Speaker-_R194052"
"Singapore","Shell","Commercial Gas Operator","Mechanical & Maintenance","Singapore - Metropolis","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/Commercial-Gas-Operator_R195317-1"
"Philippines","Shell","Project Analyst- Accounting","Finance & Accounting","Dela Rosa - Street office","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Project-Analyst--Accounting_R198040"
"Singapore","Shell","Marine Security Advisor","IT & Digital","Singapore - Metropolis","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/Marine-Security-Advisor_R198753-1"
"Germany","Shell","Anlagenfahrer (m/w/d)","Human Resources","Leuna","20 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Leuna/Anlagenfahrer--m-w-d-_R180402"
"Denmark","Shell","Driftsassistent til Lolland","Operations & Other","Denmark - Lolland","21 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Lolland/Driftsassistent-til-Lolland_R196049"
"India","Shell","Senior Solution Architect - Endur","IT & Digital","Bangalore RMZ-ECO WORLD","21 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Solution-Architect---Endur_R197751"
"China","Shell","B2B Marketing Manager","Commercial & Trading","Shanghai - The Hub","21 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/B2B-Marketing-Manager_R198585-1"
"USA","Shell","Sr. Solution Architect - Endur","IT & Digital","Houston - One Thousand Main","22 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Sr-Solution-Architect---Endur_R199822"
"Netherlands","Shell","Onderhoudstechnicus Analyzer","Operations & Other","Klundert","22 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Klundert/Onderhoudstechnicus-Analyzer_R199823"
"Malaysia","Shell","QGC Reporting Accountant","Operations & Other","Cyberjaya-Wisma Shell","22 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/QGC-Reporting-Accountant_R198881-1"
"China","Shell","Senior Project Manager","Project Management","2 Locations","22 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai/Senior-Project-Manager_R195587-1"
"UK","Shell","Customer Experience Account Manager","Commercial & Trading","Milton Keynes","23 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Customer-Experience-Account-Manager_R199195-1"
"India","Shell","Software Engineer - ERP MDG","IT & Digital","2 Locations","23 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Software-Engineer---ERP-MDG_R186902-1"
"Netherlands","Shell","Trading Operator","Mechanical & Maintenance","Rotterdam - Weena","23 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rotterdam---Weena/Trading-Operator_R177855"
"Netherlands","Shell","STR Operations Development Program","Operations & Other","Rotterdam","23 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rotterdam/STR-Operations-Development-Program_R177857"
"Brazil","Shell","Advanced Fuels Project Lead","Project Management","Rio De Janeiro - Ventura Office","24 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rio-De-Janeiro---Ventura-Office/Advanced-Fuels-Project-Lead_R199003-1"
"Brazil","Shell","Carbon Project Advisor","Operations & Other","Rio De Janeiro - Ventura Office","24 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rio-De-Janeiro---Ventura-Office/Carbon-Project-Advisor_R198999-1"
"Denmark","Shell","Kørselsdisponent","Operations & Other","Denmark-Odense","24 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark-Odense/Krselsdisponent_R197020"
"Philippines","Shell","Customer Success Specialist","Operations & Other","Dela Rosa - Street office","24 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Customer-Success-Associate_R179971-1"
"Malaysia","Shell","Regional Payroll Manager Asia Pacific","Finance & Accounting","3 Locations","24 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Regional-Payroll-Manager-Asia-Pacific_R198901-1"
"China","Shell","Project Leader Transmission Fluids","Project Management","Shell Technology Centre - Shanghai","24 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Technology-Centre--Shanghai/Project-Leader-Transmission-Fluids_R193586-1"
"Australia","Shell","MTAC Central Services Manager","Operations & Other","Scotford - Refinery","26 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Scotford---Refinery/MTAC-Central-Services-Manager_R199590"
"UK","Shell","Senior Power Trader","Commercial & Trading","London York Road","26 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Senior-Power-Trader_R199538"
"Malaysia","Shell","Shell Graduate Program 2026 - Malaysia","Graduate & Internship","5 Locations","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lutong-Miri/Shell-Graduate-Program-2026---Malaysia_R181964"
"Denmark","Shell","Shell Graduate Programme 2026 - Hong Kong","Graduate & Internship","Hong Kong-Landmark East","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hong-Kong-Landmark-East/Shell-Graduate-Programme-2026---Hong-Kong_R181963"
"Germany","Shell","Shell Graduate Programme 2026 - Germany","Graduate & Internship","3 Locations","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hamburg/Shell-Graduate-Programme-2025-2026---Germany_R182101"
"China","Shell","Shell Graduate Programme 2026 - China","Graduate & Internship","5 Locations","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/China-World-Trade-Centre/Shell-Graduate-Programme-2026---China_R181942"
"China","Shell","Shell Assessed Internship Program 2026 - China","Graduate & Internship","2 Locations","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Beijing/Shell-Assessed-Internship-Program-2026---China_R182099"
"Poland","Shell","Shell Graduate Programme 2026 - Poland","Graduate & Internship","Shell Business Operations-DOT","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Shell-Graduate-Programme-2026---Poland_R182163"
"Netherlands","Shell","Shell Assessed Internship Programme 2026 - Netherlands","Graduate & Internship","5 Locations","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Shell-Assessed-Internship-Programme-2026---Netherlands_R182115"
"Thailand","Shell","Territory Manager - East (Bangkok)","Operations & Other","Bangkok","27 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Territory-Manager---East--Bangkok-_R197922-1"
"USA","Shell","Sr. Advisor, Federal P&A - Downstream","Process & Chemical Engineering","Washington DC","29 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Washington-DC/Sr-Advisor--Federal-P-A---Downstream_R196390"
"USA","Shell","Sr. Advisor, Federal P&A - Energy","Operations & Other","Washington DC","29 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Washington-DC/Sr-Advisor--Federal-P-A---Energy_R196381"
"USA","Shell","Sr. Advisor, Federal P&A - Tax & Trade","Finance & Accounting","Washington DC","29 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Washington-DC/Sr-Advisor--Federal-P-A---Tax---Trade_R196377"
"USA","Shell","Gas Turbine/Rotating Equipment Engineer","Mechanical & Maintenance","Houston - EP Center Americas","29 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---EP-Center-Americas/Gas-Turbine-Rotating-Equipment-Engineer_R195550-1"
"UK","Shell","Senior Solution Architect - Endur","IT & Digital","London - Shell Centre","29 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-Solution-Architect---Endur_R199008"
"Canada","Shell","Category Manager - Fresh Food","Commercial & Trading","Calgary - Shell Bow Building","30 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Calgary--Shell-Bow-Building/Category-Manager---Fresh-Food_R198005-1"
"Qatar","Shell","Qatar Shell Internship Experience 2026","Graduate & Internship","2 Locations","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Qatar---Ras-Laffan/Qatar-Shell-Internship-Experience-2026_R198844"
"Japan","Shell","Indirect Channel Account Manager","Commercial & Trading","Marunouchi","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Indirect-Channel-Account-Manager_R196826-1"
"Netherlands","Shell","Mechanical Maintenance Technician","Mechanical & Maintenance","Pernis","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Mechanical-Maintenance-Technician_R190691-1"
"Denmark","Shell","Emerging Talent Program at Shell Low Carbon Solutions Biogas","Human Resources","Odense","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Odense/Emerging-Talent-Program-at-Shell-Low-Carbon-Solutions-Biogas_R198972"
"Netherlands","Shell","Onderhoudstechnicus Hoogspanning","Operations & Other","Pernis","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Onderhoudstechnicus-Hoogspanning_R195941"
"Japan","Shell","Indirect Channel Account Manager","Commercial & Trading","Marunouchi","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Indirect-Channel-Account-Manager_R197704-1"
"China","Shell","Indirect Channel Account Mgr-Chengdu","Operations & Other","2 Locations","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Chengdu-Yanlord-Landmark/Indirect-Channel-Account-Manager-West_R187189-1"
"China","Shell","Business Development Manager","Commercial & Trading","Guangzhou","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Guangzhou/Business-Development-Manager_R187114-1"
"China","Shell","Indirect Channel Account Manager East","Commercial & Trading","3 Locations","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/Indirect-Channel-Account-Manager-East_R187198-1"
"China","Shell","BD Manager - Partner Development SG/SO","Operations & Other","4 Locations","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/BD-Manager---Partner-Development-SG-SO_R187133-1"
"China","Shell","BD Manager - New Sector","Operations & Other","3 Locations","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/BD-Manager---New-Sector_R187132-1"
"China","Shell","Key Account Manager","Commercial & Trading","Beijing","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Beijing/Key-Account-Manager_R187097-1"
"Thailand","Shell","Grocery Category & CR Supply Chain Mgr","Commercial & Trading","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Grocery-Category---CR-Supply-Chain-Mgr_R192773-1"
"Thailand","Shell","Digital Marketing & Communication Mgr","IT & Digital","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Digital-Marketing---Communication-Mgr_R191414-1"
"Thailand","Shell","Coffee and Fresh Drinks Manager","Operations & Other","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Coffee-and-Fresh-Drinks-Manager_R191419-1"
"Thailand","Shell","Laboratory Analyst","Operations & Other","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Laboratory-Analyst_R193716-1"
"Thailand","Shell","Fleet Account Manager-Indirect Channel","Commercial & Trading","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/FS---CRT-Account-Mgr-Indirect-Channel_R194422"
"Thailand","Shell","Resourcing Advisor","Human Resources","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Resourcing-Advisor_R192853-1"
"Thailand","Shell","HR Advisor (Policy & Benefit)","Human Resources","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/HR-Officer--Policy---Benefit-_R176996"
"Thailand","Shell","Terminal Operation Officer","Operations & Other","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Terminal-Operation-Officer_R196666-1"
"Poland","Shell","Shell Business Operations Krakow - Summer Internship Program 2026","Graduate & Internship","Shell Business Operations-DOT","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Shell-Business-Operations-Krakow---Summer-Internship-Program-2026_R198410"
"Japan","Shell","Marine Technical Engineer","Operations & Other","Marunouchi","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Marine-Technical-Engineer_R196206-1"
"Japan","Shell","Indirect Channel Account Manager","Commercial & Trading","Marunouchi","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Indirect-Channel-Account-Manager_R196824-1"
"Japan","Shell","Senior Compliance Advisor","Legal & Compliance","Marunouchi","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Marunouchi/Senior-Compliance-Advisor_R191979-1"
"Thailand","Shell","Information Digital Technology Manager","IT & Digital","Bangkok","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Information-Digital-Technology-Manager_R193136"
"Netherlands","Shell","Onderhoudstechnicus Electrical & Instrumentation (E&I)","Mechanical & Maintenance","Pernis","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Onderhoudstechnicus-Electrical---Instrumentation--E-I-_R195886"
"Netherlands","Shell","Process Operator - Pernis","Process & Chemical Engineering","Pernis","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Process-Operator---Pernis_R195890"
"Netherlands","Shell","Process Operator- Moerdijk","Process & Chemical Engineering","Klundert","30+ Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Klundert/Process-Operator--Moerdijk_R195940"
